date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-11-03 23:20:00,307,84000,22.5,22.5,100.0,145,3.7,1006,0.0,0
2022-11-03 23:30:00,307,84600,22.5,22.5,100.0,145,3.7,1006,0.0,0
2022-11-03 23:40:00,307,85200,22.5,22.5,99.97,145,3.6,1006,0.0,0
2022-11-03 23:50:00,307,85800,22.4,22.4,100.0,145,3.6,1006,0.0,0
2022-11-04 00:00:00,308,0,22.4,22.4,100.0,145,3.5,1005,0.0,0
2022-11-04 00:10:00,308,600,22.4,22.4,100.0,145,3.5,1005,0.0,0
2022-11-04 00:20:00,308,1200,22.3,22.3,100.0,145,3.5,1005,0.0,0
2022-11-04 00:30:00,308,1800,22.3,22.3,100.0,145,3.5,1005,0.0,0
2022-11-04 00:40:00,308,2400,22.3,22.3,100.0,145,3.5,1005,0.0,0
2022-11-04 00:50:00,308,3000,22.3,22.3,100.0,145,3.5,1005,0.0,0
2022-11-04 01:00:00,308,3600,22.3,22.3,100.0,145,3.5,1005,0.0,0
2022-11-04 01:10:00,308,4200,22.3,22.3,100.0,145,3.5,1005,0.0,0
2022-11-04 01:20:00,308,4800,22.200000000000003,22.200000000000003,100.0,145,3.4000000000000004,1005,0.0,0
2022-11-04 01:30:00,308,5400,22.200000000000003,22.200000000000003,100.0,145,3.4000000000000004,1005,0.0,0
2022-11-04 01:40:00,308,6000,22.200000000000003,22.200000000000003,100.0,144,3.4000000000000004,1004,0.0,0
2022-11-04 01:50:00,308,6600,22.200000000000003,22.200000000000003,100.0,144,3.4000000000000004,1004,0.0,0
2022-11-04 02:00:00,308,7200,22.200000000000003,22.200000000000003,100.0,144,3.3000000000000003,1004,0.0,0
2022-11-04 02:10:00,308,7800,22.200000000000003,22.200000000000003,100.0,143,3.3000000000000003,1004,0.0,0
2022-11-04 02:20:00,308,8400,22.1,22.1,100.0,143,3.2,1004,0.0,0
2022-11-04 02:30:00,308,9000,22.1,22.1,100.0,142,3.2,1004,0.0,0
2022-11-04 02:40:00,308,9600,22.1,22.1,100.0,141,3.2,1004,0.0,0
2022-11-04 02:50:00,308,10200,22.1,22.1,100.0,141,3.1,1004,0.0,0
2022-11-04 03:00:00,308,10800,22.1,22.1,100.0,140,3.1,1004,0.0,0
2022-11-04 03:10:00,308,11400,22.1,22.1,100.0,140,3.1,1004,0.0,0
2022-11-04 03:20:00,308,12000,22.1,22.1,100.0,140,3.2,1004,0.0,0
2022-11-04 03:30:00,308,12600,22.1,22.1,100.0,140,3.2,1004,0.0,0
2022-11-04 03:40:00,308,13200,22.200000000000003,22.200000000000003,100.0,140,3.3000000000000003,1003,0.0,0
2022-11-04 03:50:00,308,13800,22.200000000000003,22.200000000000003,100.0,140,3.3000000000000003,1003,0.0,0
2022-11-04 04:00:00,308,14400,22.200000000000003,22.200000000000003,100.0,140,3.4000000000000004,1003,0.0,0
2022-11-04 04:10:00,308,15000,22.200000000000003,22.200000000000003,100.0,139,3.3000000000000003,1003,0.0,0
2022-11-04 04:20:00,308,15600,22.1,22.1,100.0,139,3.3000000000000003,1003,0.0,0
2022-11-04 04:30:00,308,16200,22.1,22.1,100.0,138,3.2,1003,0.0,0
2022-11-04 04:40:00,308,16800,22.1,22.1,100.0,138,3.1,1003,0.0,0
2022-11-04 04:50:00,308,17400,22.1,22.1,100.0,137,3.1,1003,0.0,0
2022-11-04 05:00:00,308,18000,22.0,22.0,100.0,136,3.0,1003,0.0,0
2022-11-04 05:10:00,308,18600,22.0,22.0,100.0,136,3.0,1003,0.0,0
2022-11-04 05:20:00,308,19200,22.0,22.0,100.0,136,3.0,1003,0.0,0
2022-11-04 05:30:00,308,19800,22.0,22.0,100.0,136,3.0,1003,0.0,0
2022-11-04 05:40:00,308,20400,22.0,22.0,100.0,135,3.0,1003,0.0,0
2022-11-04 05:50:00,308,21000,22.0,22.0,100.0,135,3.0,1003,0.0,0
2022-11-04 06:00:00,308,21600,22.0,22.0,100.0,135,2.9000000000000004,1003,0.0,0
2022-11-04 06:10:00,308,22200,22.1,22.1,100.0,135,3.0,1003,0.0,0
2022-11-04 06:20:00,308,22800,22.200000000000003,22.200000000000003,99.88,136,3.1,1003,0.0,0
2022-11-04 06:30:00,308,23400,22.3,22.200000000000003,99.38,136,3.2,1004,0.0,0
2022-11-04 06:40:00,308,24000,22.4,22.4,100.0,136,3.2,1004,0.0,0
2022-11-04 06:50:00,308,24600,22.5,22.5,100.0,137,3.3000000000000003,1004,61.53846153846154,5
2022-11-04 07:00:00,308,25200,22.6,22.5,99.49,137,3.4000000000000004,1004,50.0,15
2022-11-04 07:10:00,308,25800,22.8,22.5,98.3,138,3.5,1004,62.264150943396224,20
2022-11-04 07:20:00,308,26400,23.1,22.5,96.53,138,3.6,1004,70.0,24
2022-11-04 07:30:00,308,27000,23.3,22.5,95.38,139,3.7,1004,75.45454545454545,27
2022-11-04 07:40:00,308,27600,23.6,23.4,99.03,140,3.8,1004,75.88652482269504,34
2022-11-04 07:50:00,308,28200,23.8,23.4,97.85,140,3.9,1004,76.30057803468209,41
2022-11-04 08:00:00,308,28800,24.1,23.4,96.11,141,4.0,1004,50.24390243902439,102
2022-11-04 08:10:00,308,29400,24.4,23.4,94.41,143,4.2,1004,45.79831932773109,129
2022-11-04 08:20:00,308,30000,24.8,23.4,92.18,145,4.5,1004,37.40740740740741,169
2022-11-04 08:30:00,308,30600,25.1,23.4,90.56,147,4.7,1004,57.6158940397351,128
2022-11-04 08:40:00,308,31200,25.5,24.1,91.71,150,4.9,1004,61.19402985074627,130
2022-11-04 08:50:00,308,31800,25.8,24.1,90.1,152,5.2,1004,77.26027397260273,83
2022-11-04 09:00:00,308,32400,26.1,24.1,88.52,154,5.4,1004,70.45454545454545,117
2022-11-04 09:10:00,308,33000,26.5,24.1,86.46000000000001,156,5.6000000000000005,1004,94.35294117647058,24
2022-11-04 09:20:00,308,33600,26.8,24.1,84.95,157,5.800000000000001,1004,34.65783664459161,296
2022-11-04 09:30:00,308,34200,27.1,24.0,83.39,158,5.9,1003,95.41666666666669,22
2022-11-04 09:40:00,308,34800,27.4,23.6,79.67,160,6.1000000000000005,1003,33.201581027667984,338
2022-11-04 09:50:00,308,35400,27.700000000000003,23.6,78.29,161,6.300000000000001,1003,59.24528301886792,216
2022-11-04 10:00:00,308,36000,28.0,23.6,76.94,162,6.5,1003,83.18264014466547,93
2022-11-04 10:10:00,308,36600,28.200000000000003,23.6,76.05,163,6.6000000000000005,1003,72.17391304347827,160
2022-11-04 10:20:00,308,37200,28.4,23.6,75.18,163,6.7,1003,68.57142857142857,187
2022-11-04 10:30:00,308,37800,28.6,23.6,74.31,164,6.7,1003,54.64926590538336,278
2022-11-04 10:40:00,308,38400,28.8,23.3,72.13,164,6.800000000000001,1002,32.06349206349206,428
2022-11-04 10:50:00,308,39000,29.0,23.3,71.3,165,6.9,1002,44.65116279069768,357
2022-11-04 11:00:00,308,39600,29.200000000000003,23.3,70.49,165,7.0,1002,57.96661608497724,277
2022-11-04 11:10:00,308,40200,29.3,23.3,70.08,166,7.0,1002,47.3919523099851,353
2022-11-04 11:20:00,308,40800,29.4,23.3,69.68,166,7.1000000000000005,1002,95.15418502202644,33
2022-11-04 11:30:00,308,41400,29.5,23.3,69.28,166,7.1000000000000005,1002,57.61973875181423,292
2022-11-04 11:40:00,308,42000,29.6,23.3,68.84,167,7.2,1001,67.86743515850145,223
2022-11-04 11:50:00,308,42600,29.700000000000003,23.3,68.44,167,7.2,1001,39.19885550786838,425
2022-11-04 12:00:00,308,43200,29.9,23.3,67.66,167,7.2,1001,42.0827389443652,406
2022-11-04 12:10:00,308,43800,29.9,23.3,67.66,168,7.300000000000001,1001,42.67425320056899,403
2022-11-04 12:20:00,308,44400,30.0,23.3,67.28,168,7.300000000000001,1001,70.7977207977208,205
2022-11-04 12:30:00,308,45000,30.0,23.3,67.21000000000001,169,7.300000000000001,1000,19.313304721030043,564
2022-11-04 12:40:00,308,45600,30.0,23.200000000000003,66.94,169,7.300000000000001,1000,53.17919075144509,324
2022-11-04 12:50:00,308,46200,30.1,23.200000000000003,66.56,170,7.300000000000001,1000,54.22740524781341,314
2022-11-04 13:00:00,308,46800,30.1,23.200000000000003,66.56,170,7.300000000000001,1000,25.958702064896755,502
2022-11-04 13:10:00,308,47400,30.1,23.200000000000003,66.56,171,7.300000000000001,1000,0.0,668
2022-11-04 13:20:00,308,48000,30.1,23.200000000000003,66.56,171,7.2,1000,17.53048780487805,541
2022-11-04 13:30:00,308,48600,30.0,23.200000000000003,66.94,172,7.2,1000,61.99376947040498,244
2022-11-04 13:40:00,308,49200,30.0,23.3,67.21000000000001,172,7.2,1000,87.98076923076923,75
2022-11-04 13:50:00,308,49800,29.9,23.200000000000003,67.52,173,7.2,999,61.77924217462933,232
2022-11-04 14:00:00,308,50400,29.9,23.200000000000003,67.52,173,7.1000000000000005,999,36.73469387755102,372
2022-11-04 14:10:00,308,51000,29.8,23.200000000000003,67.91,173,7.1000000000000005,999,59.15492957746479,232
2022-11-04 14:20:00,308,51600,29.700000000000003,23.200000000000003,68.3,174,7.0,999,0.0,546
2022-11-04 14:30:00,308,52200,29.5,23.200000000000003,69.09,174,7.0,999,24.282982791586992,396
2022-11-04 14:40:00,308,52800,29.4,23.4,70.27,175,6.9,999,39.19191919191919,301
2022-11-04 14:50:00,308,53400,29.3,23.4,70.67,175,6.9,999,40.72494669509595,278
2022-11-04 15:00:00,308,54000,29.200000000000003,23.4,71.08,175,6.800000000000001,999,36.961451247165535,278
2022-11-04 15:10:00,308,54600,29.0,23.4,71.9,175,6.7,999,60.53268765133172,163
2022-11-04 15:20:00,308,55200,28.8,23.4,72.74,176,6.6000000000000005,999,96.09375,15
2022-11-04 15:30:00,308,55800,28.6,23.4,73.58,176,6.5,999,55.36723163841808,158
2022-11-04 15:40:00,308,56400,28.4,23.8,76.12,176,6.300000000000001,999,37.96296296296296,201
2022-11-04 15:50:00,308,57000,28.3,23.8,76.56,176,6.2,999,82.25255972696246,52
2022-11-04 16:00:00,308,57600,28.1,23.8,77.53,176,6.1000000000000005,1000,94.2528735632184,15
2022-11-04 16:10:00,308,58200,27.8,23.8,78.89,176,5.9,1000,82.45614035087719,40
2022-11-04 16:20:00,308,58800,27.6,23.8,79.81,175,5.7,1000,44.38775510204081,109
2022-11-04 16:30:00,308,59400,27.3,23.8,81.22,175,5.5,1000,36.58536585365854,104
2022-11-04 16:40:00,308,60000,27.0,24.3,85.2,174,5.300000000000001,1000,72.93233082706767,36
2022-11-04 16:50:00,308,60600,26.8,24.3,86.2,174,5.1000000000000005,1000,31.37254901960784,70
2022-11-04 17:00:00,308,61200,26.5,24.3,87.73,174,4.9,1000,27.027027027027028,54
2022-11-04 17:10:00,308,61800,26.4,24.3,88.24,174,4.800000000000001,1000,22.916666666666664,37
2022-11-04 17:20:00,308,62400,26.200000000000003,24.3,89.29,173,4.800000000000001,1000,38.46153846153846,16
2022-11-04 17:30:00,308,63000,26.0,24.3,90.35,173,4.7,1000,0.0,0
2022-11-04 17:40:00,308,63600,25.8,24.6,93.13,173,4.6000000000000005,1000,0.0,0
2022-11-04 17:50:00,308,64200,25.6,24.6,94.23,173,4.5,1000,0.0,0
2022-11-04 18:00:00,308,64800,25.4,24.6,95.45,173,4.4,1001,0.0,0
2022-11-04 18:10:00,308,65400,25.4,24.6,95.45,173,4.4,1001,0.0,0
2022-11-04 18:20:00,308,66000,25.3,24.6,96.02,173,4.3,1001,0.0,0
2022-11-04 18:30:00,308,66600,25.200000000000003,24.6,96.59,173,4.3,1001,0.0,0
2022-11-04 18:40:00,308,67200,25.200000000000003,24.700000000000003,97.35,173,4.3,1001,0.0,0
2022-11-04 18:50:00,308,67800,25.1,24.700000000000003,97.93,173,4.2,1001,0.0,0
2022-11-04 19:00:00,308,68400,25.0,24.700000000000003,98.51,173,4.2,1001,0.0,0
2022-11-04 19:10:00,308,69000,25.0,24.700000000000003,98.51,174,4.1000000000000005,1001,0.0,0
2022-11-04 19:20:00,308,69600,24.9,24.700000000000003,99.1,175,4.1000000000000005,1001,0.0,0
2022-11-04 19:30:00,308,70200,24.9,24.8,99.2,175,4.0,1002,0.0,0
2022-11-04 19:40:00,308,70800,24.8,24.700000000000003,99.22,176,3.9,1002,0.0,0
2022-11-04 19:50:00,308,71400,24.8,24.700000000000003,99.22,177,3.9,1002,0.0,0
2022-11-04 20:00:00,308,72000,24.700000000000003,24.700000000000003,99.81,177,3.8,1002,0.0,0
2022-11-04 20:10:00,308,72600,24.700000000000003,24.700000000000003,99.81,179,3.7,1002,0.0,0
2022-11-04 20:20:00,308,73200,24.6,24.6,100.0,180,3.6,1002,0.0,0
2022-11-04 20:30:00,308,73800,24.6,24.6,100.0,182,3.4000000000000004,1002,0.0,0
2022-11-04 20:40:00,308,74400,24.5,24.3,98.61,184,3.3000000000000003,1002,0.0,0
2022-11-04 20:50:00,308,75000,24.4,24.3,99.3,185,3.2,1003,0.0,0
2022-11-04 21:00:00,308,75600,24.4,24.3,99.3,187,3.1,1003,0.0,0
2022-11-04 21:10:00,308,76200,24.3,24.3,99.9,192,3.0,1003,0.0,0
2022-11-04 21:20:00,308,76800,24.1,24.1,100.0,197,2.9000000000000004,1003,0.0,0
2022-11-04 21:30:00,308,77400,24.0,24.0,100.0,202,2.7,1003,0.0,0
2022-11-04 21:40:00,308,78000,23.9,23.200000000000003,95.95,206,2.6,1003,0.0,0
2022-11-04 21:50:00,308,78600,23.8,23.200000000000003,96.53,211,2.5,1003,0.0,0
2022-11-04 22:00:00,308,79200,23.6,23.200000000000003,97.69,216,2.4000000000000004,1003,0.0,0
2022-11-04 22:10:00,308,79800,23.4,23.200000000000003,98.87,227,2.5,1003,0.0,0
2022-11-04 22:20:00,308,80400,23.1,23.1,100.0,237,2.5,1004,0.0,0
2022-11-04 22:30:00,308,81000,22.8,22.8,100.0,248,2.5,1004,0.0,0
2022-11-04 22:40:00,308,81600,22.6,20.9,90.08,259,2.5,1004,0.0,0
2022-11-04 22:50:00,308,82200,22.3,20.9,91.73,269,2.6,1004,0.0,0
2022-11-04 23:00:00,308,82800,22.1,20.9,92.85,280,2.6,1004,0.0,0
2022-11-04 23:10:00,308,83400,21.6,20.9,95.72,287,2.8000000000000003,1004,0.0,0
2022-11-04 23:20:00,308,84000,21.200000000000003,20.9,98.08,295,3.0,1004,0.0,0
2022-11-04 23:30:00,308,84600,20.8,20.8,100.0,302,3.3000000000000003,1004,0.0,0
2022-11-04 23:40:00,308,85200,20.4,16.400000000000002,77.77,310,3.5,1004,0.0,0
2022-11-04 23:50:00,308,85800,20.0,16.400000000000002,79.79,317,3.7,1005,0.0,0
2022-11-05 00:00:00,309,0,19.6,16.400000000000002,81.78,324,3.9,1005,0.0,0
2022-11-05 00:10:00,309,600,19.200000000000003,16.400000000000002,83.84,328,4.0,1005,0.0,0
2022-11-05 00:20:00,309,1200,18.7,16.400000000000002,86.48,331,4.1000000000000005,1005,0.0,0
2022-11-05 00:30:00,309,1800,18.3,16.400000000000002,88.67,335,4.2,1005,0.0,0
2022-11-05 00:40:00,309,2400,17.900000000000002,10.3,61.2,338,4.3,1005,0.0,0
2022-11-05 00:50:00,309,3000,17.400000000000002,10.3,63.16,341,4.3,1005,0.0,0
2022-11-05 01:00:00,309,3600,17.0,10.3,64.77,345,4.4,1005,0.0,0
2022-11-05 01:10:00,309,4200,16.7,10.3,66.01,346,4.4,1005,0.0,0
2022-11-05 01:20:00,309,4800,16.5,10.3,66.85,347,4.3,1005,0.0,0
2022-11-05 01:30:00,309,5400,16.2,10.3,68.14,348,4.2,1005,0.0,0
2022-11-05 01:40:00,309,6000,16.0,6.4,52.97,349,4.1000000000000005,1005,0.0,0
2022-11-05 01:50:00,309,6600,15.7,6.4,53.99,351,4.1000000000000005,1005,0.0,0
2022-11-05 02:00:00,309,7200,15.5,6.4,54.68,352,4.0,1005,0.0,0
2022-11-05 02:10:00,309,7800,15.4,6.4,55.03,352,3.9,1005,0.0,0
2022-11-05 02:20:00,309,8400,15.2,6.4,55.74,353,3.8,1005,0.0,0
2022-11-05 02:30:00,309,9000,15.1,6.4,56.1,353,3.7,1005,0.0,0
2022-11-05 02:40:00,309,9600,15.0,5.300000000000001,52.45,354,3.5,1005,0.0,0
2022-11-05 02:50:00,309,10200,14.8,5.300000000000001,53.13,354,3.4000000000000004,1005,0.0,0
2022-11-05 03:00:00,309,10800,14.7,5.300000000000001,53.48,355,3.3000000000000003,1005,0.0,0
2022-11-05 03:10:00,309,11400,14.6,5.300000000000001,53.82,297,3.1,1005,0.0,0
2022-11-05 03:20:00,309,12000,14.5,5.300000000000001,54.17,240,2.9000000000000004,1005,0.0,0
2022-11-05 03:30:00,309,12600,14.4,5.300000000000001,54.52,182,2.8000000000000003,1005,0.0,0
2022-11-05 03:40:00,309,13200,14.3,6.1000000000000005,57.66,125,2.6,1005,0.0,0
2022-11-05 03:50:00,309,13800,14.1,6.1000000000000005,58.41,68,2.4000000000000004,1005,0.0,0
2022-11-05 04:00:00,309,14400,14.0,6.1000000000000005,58.79,10,2.2,1005,0.0,0
2022-11-05 04:10:00,309,15000,13.9,6.1000000000000005,59.17,16,2.1,1005,0.0,0
2022-11-05 04:20:00,309,15600,13.8,6.1000000000000005,59.56,21,1.9,1005,0.0,0
2022-11-05 04:30:00,309,16200,13.7,6.1000000000000005,59.94,27,1.8,1005,0.0,0
2022-11-05 04:40:00,309,16800,13.6,7.6,66.83,32,1.7000000000000002,1005,0.0,0
2022-11-05 04:50:00,309,17400,13.5,7.5,67.27,38,1.5,1005,0.0,0
2022-11-05 05:00:00,309,18000,13.4,7.5,67.71000000000001,43,1.4,1005,0.0,0
2022-11-05 05:10:00,309,18600,13.4,7.5,67.71000000000001,47,1.4,1005,0.0,0
2022-11-05 05:20:00,309,19200,13.3,7.5,68.15,51,1.3,1005,0.0,0
2022-11-05 05:30:00,309,19800,13.3,7.6,68.22,54,1.3,1006,0.0,0
2022-11-05 05:40:00,309,20400,13.3,8.5,72.78,58,1.3,1006,0.0,0
2022-11-05 05:50:00,309,21000,13.2,8.5,73.25,62,1.2000000000000002,1006,0.0,0
2022-11-05 06:00:00,309,21600,13.2,8.5,73.25,65,1.2000000000000002,1006,0.0,0
2022-11-05 06:10:00,309,22200,13.3,8.5,72.78,63,1.3,1006,0.0,0
2022-11-05 06:20:00,309,22800,13.4,8.5,72.3,61,1.3,1006,0.0,0
2022-11-05 06:30:00,309,23400,13.5,8.5,71.91,59,1.4,1007,0.0,0
2022-11-05 06:40:00,309,24000,13.6,8.700000000000001,72.21000000000001,57,1.5,1007,0.0,0
2022-11-05 06:50:00,309,24600,13.7,8.700000000000001,71.74,54,1.5,1007,69.23076923076923,4
2022-11-05 07:00:00,309,25200,13.8,8.700000000000001,71.28,52,1.6,1007,51.61290322580645,15
2022-11-05 07:10:00,309,25800,14.1,8.700000000000001,69.91,50,1.7000000000000002,1007,55.35714285714286,25
2022-11-05 07:20:00,309,26400,14.4,8.700000000000001,68.57000000000001,48,1.8,1007,85.88235294117648,12
2022-11-05 07:30:00,309,27000,14.7,8.700000000000001,67.26,46,1.9,1007,36.206896551724135,74
2022-11-05 07:40:00,309,27600,15.0,7.800000000000001,62.14,44,2.0,1008,96.64429530201345,5
2022-11-05 07:50:00,309,28200,15.3,7.800000000000001,60.96,42,2.1,1008,37.362637362637365,114
2022-11-05 08:00:00,309,28800,15.6,7.800000000000001,59.8,39,2.2,1008,44.70046082949308,120
2022-11-05 08:10:00,309,29400,15.9,7.800000000000001,58.67,39,2.2,1008,20.3187250996016,200
2022-11-05 08:20:00,309,30000,16.3,7.800000000000001,57.19,39,2.3000000000000003,1008,0.0,285
2022-11-05 08:30:00,309,30600,16.6,7.800000000000001,56.120000000000005,38,2.3000000000000003,1008,0.0,319
2022-11-05 08:40:00,309,31200,17.0,6.1000000000000005,48.75,38,2.4000000000000004,1008,0.0,354
2022-11-05 08:50:00,309,31800,17.3,6.1000000000000005,47.83,38,2.4000000000000004,1008,0.0,386
2022-11-05 09:00:00,309,32400,17.7,6.1000000000000005,46.65,37,2.5,1008,47.00239808153477,221
2022-11-05 09:10:00,309,33000,18.0,6.1000000000000005,45.78,38,2.5,1008,0.0,448
2022-11-05 09:20:00,309,33600,18.4,6.1000000000000005,44.65,38,2.5,1008,78.61635220125787,102
2022-11-05 09:30:00,309,34200,18.7,6.1000000000000005,43.82,39,2.5,1008,29.980276134122285,355
2022-11-05 09:40:00,309,34800,19.0,5.4,40.84,39,2.5,1008,0.0,535
2022-11-05 09:50:00,309,35400,19.4,5.4,39.84,39,2.5,1008,58.64527629233511,232
2022-11-05 10:00:00,309,36000,19.700000000000003,5.4,39.11,40,2.5,1008,73.33333333333334,156
2022-11-05 10:10:00,309,36600,20.0,5.4,38.39,41,2.4000000000000004,1008,0.0,607
2022-11-05 10:20:00,309,37200,20.3,5.4,37.68,41,2.3000000000000003,1008,0.0,628
2022-11-05 10:30:00,309,37800,20.6,5.4,36.96,42,2.2,1007,0.0,650
2022-11-05 10:40:00,309,38400,20.9,5.4,36.33,43,2.2,1007,50.0,334
2022-11-05 10:50:00,309,39000,21.200000000000003,5.4,35.67,44,2.1,1007,0.0,684
2022-11-05 11:00:00,309,39600,21.5,5.4,35.02,44,2.0,1007,0.0,698
2022-11-05 11:10:00,309,40200,21.700000000000003,5.4,34.6,45,1.9,1007,0.0,710
2022-11-05 11:20:00,309,40800,21.9,5.4,34.18,46,1.9,1007,0.0,721
2022-11-05 11:30:00,309,41400,22.1,5.4,33.77,47,1.8,1007,0.0,729
2022-11-05 11:40:00,309,42000,22.4,5.6000000000000005,33.68,48,1.7000000000000002,1006,0.0,734
2022-11-05 11:50:00,309,42600,22.6,5.6000000000000005,33.27,49,1.6,1006,0.0,739
2022-11-05 12:00:00,309,43200,22.8,5.6000000000000005,32.87,50,1.5,1006,0.0,742
2022-11-05 12:10:00,309,43800,23.0,5.6000000000000005,32.480000000000004,51,1.4,1006,0.0,745
2022-11-05 12:20:00,309,44400,23.1,5.6000000000000005,32.28,52,1.3,1006,0.0,744
2022-11-05 12:30:00,309,45000,23.3,5.6000000000000005,31.9,53,1.2000000000000002,1006,0.0,741
2022-11-05 12:40:00,309,45600,23.4,5.800000000000001,32.0,54,1.1,1005,0.0,736
2022-11-05 12:50:00,309,46200,23.6,5.800000000000001,31.62,55,1.0,1005,0.0,729
2022-11-05 13:00:00,309,46800,23.700000000000003,5.800000000000001,31.43,57,0.9,1005,0.0,720
2022-11-05 13:10:00,309,47400,23.8,5.800000000000001,31.25,59,0.8,1005,0.0,709
2022-11-05 13:20:00,309,48000,23.9,5.800000000000001,31.06,61,0.8,1005,0.0,697
2022-11-05 13:30:00,309,48600,23.9,5.800000000000001,31.06,63,0.7000000000000001,1005,0.0,682
2022-11-05 13:40:00,309,49200,24.0,5.800000000000001,30.99,65,0.7000000000000001,1005,0.0,666
2022-11-05 13:50:00,309,49800,24.0,5.800000000000001,30.95,67,0.6000000000000001,1004,0.0,648
2022-11-05 14:00:00,309,50400,24.1,5.800000000000001,30.77,69,0.5,1004,0.0,629
2022-11-05 14:10:00,309,51000,24.1,5.800000000000001,30.77,74,0.5,1004,0.0,607
2022-11-05 14:20:00,309,51600,24.1,5.800000000000001,30.77,79,0.5,1004,0.0,584
2022-11-05 14:30:00,309,52200,24.0,5.800000000000001,30.95,83,0.5,1004,0.0,560
2022-11-05 14:40:00,309,52800,24.0,5.9,31.12,88,0.5,1004,0.0,532
2022-11-05 14:50:00,309,53400,24.0,5.9,31.12,93,0.5,1004,0.0,505
2022-11-05 15:00:00,309,54000,24.0,5.9,31.12,98,0.5,1004,0.0,476
2022-11-05 15:10:00,309,54600,23.8,5.9,31.5,102,0.6000000000000001,1004,0.0,448
2022-11-05 15:20:00,309,55200,23.700000000000003,5.9,31.69,107,0.6000000000000001,1004,0.0,417
2022-11-05 15:30:00,309,55800,23.6,5.9,31.88,111,0.7000000000000001,1004,0.0,385
2022-11-05 15:40:00,309,56400,23.4,6.9,34.480000000000004,115,0.8,1004,0.0,352
2022-11-05 15:50:00,309,57000,23.3,6.9,34.69,120,0.8,1004,0.0,319
2022-11-05 16:00:00,309,57600,23.1,6.800000000000001,35.11,124,0.9,1004,0.0,285
2022-11-05 16:10:00,309,58200,22.6,6.800000000000001,36.19,126,0.9,1004,0.0,250
2022-11-05 16:20:00,309,58800,22.1,6.800000000000001,37.3,127,0.9,1004,0.0,215
2022-11-05 16:30:00,309,59400,21.6,6.800000000000001,38.45,128,0.9,1004,0.0,181
2022-11-05 16:40:00,309,60000,21.0,12.1,56.81,129,0.9,1004,0.0,147
2022-11-05 16:50:00,309,60600,20.5,12.1,58.58,131,0.8,1004,0.0,114
2022-11-05 17:00:00,309,61200,20.0,12.1,60.41,132,0.8,1004,0.0,82
2022-11-05 17:10:00,309,61800,19.5,12.1,62.31,132,0.9,1004,0.0,54
2022-11-05 17:20:00,309,62400,19.0,12.1,64.27,133,0.9,1004,0.0,29
2022-11-05 17:30:00,309,63000,18.6,12.1,65.89,133,1.0,1004,0.0,0
2022-11-05 17:40:00,309,63600,18.1,11.2,64.26,134,1.0,1004,0.0,0
2022-11-05 17:50:00,309,64200,17.7,11.2,65.89,134,1.1,1004,0.0,0
2022-11-05 18:00:00,309,64800,17.2,11.2,67.99,135,1.2000000000000002,1004,0.0,0
2022-11-05 18:10:00,309,65400,17.1,11.2,68.42,135,1.2000000000000002,1004,0.0,0
2022-11-05 18:20:00,309,66000,17.0,11.2,68.86,136,1.3,1004,0.0,0
2022-11-05 18:30:00,309,66600,16.8,11.2,69.73,137,1.4,1004,0.0,0
2022-11-05 18:40:00,309,67200,16.7,10.9,68.8,137,1.5,1004,0.0,0
2022-11-05 18:50:00,309,67800,16.6,10.9,69.23,138,1.5,1004,0.0,0
2022-11-05 19:00:00,309,68400,16.5,10.9,69.67,139,1.6,1004,0.0,0
2022-11-05 19:10:00,309,69000,16.400000000000002,10.9,70.12,139,1.7000000000000002,1004,0.0,0
2022-11-05 19:20:00,309,69600,16.400000000000002,10.9,70.12,140,1.8,1004,0.0,0
2022-11-05 19:30:00,309,70200,16.3,10.9,70.56,140,1.8,1004,0.0,0
2022-11-05 19:40:00,309,70800,16.3,11.6,73.91,141,1.9,1004,0.0,0
2022-11-05 19:50:00,309,71400,16.2,11.6,74.38,141,2.0,1004,0.0,0
2022-11-05 20:00:00,309,72000,16.2,11.6,74.38,142,2.1,1004,0.0,0
2022-11-05 20:10:00,309,72600,16.0,11.6,75.33,142,2.0,1004,0.0,0
2022-11-05 20:20:00,309,73200,15.9,11.6,75.81,143,2.0,1004,0.0,0
2022-11-05 20:30:00,309,73800,15.8,11.6,76.3,144,2.0,1004,0.0,0
2022-11-05 20:40:00,309,74400,15.7,12.6,81.98,144,2.0,1004,0.0,0
2022-11-05 20:50:00,309,75000,15.6,12.6,82.51,145,2.0,1004,0.0,0
2022-11-05 21:00:00,309,75600,15.5,12.6,83.04,145,2.0,1004,0.0,0
2022-11-05 21:10:00,309,76200,15.4,12.6,83.57000000000001,146,1.9,1004,0.0,0
2022-11-05 21:20:00,309,76800,15.3,12.6,84.11,146,1.8,1004,0.0,0
2022-11-05 21:30:00,309,77400,15.1,12.6,85.19,146,1.7000000000000002,1004,0.0,0
2022-11-05 21:40:00,309,78000,15.0,13.3,89.59,147,1.7000000000000002,1004,0.0,0
2022-11-05 21:50:00,309,78600,14.9,13.3,90.17,147,1.6,1004,0.0,0
2022-11-05 22:00:00,309,79200,14.8,13.3,90.75,147,1.5,1004,0.0,0
2022-11-05 22:10:00,309,79800,14.7,13.3,91.33,148,1.4,1004,0.0,0
