date,Solar Power Output
2024-01-03 07:30:00,974.990478515625
2024-01-03 07:45:00,1496.15812174479
2024-01-03 08:00:00,1823.41532389323
2024-01-03 08:15:00,2157.05008951823
2024-01-03 08:30:00,2469.54305013021
2024-01-03 08:45:00,2728.71337890625
2024-01-03 09:00:00,3028.2919921875
2024-01-03 09:15:00,3259.21826171875
2024-01-03 09:30:00,3504.86596679688
2024-01-03 09:45:00,3605.49837239583
2024-01-03 10:00:00,2854.61059570313
2024-01-03 10:15:00,3685.9716796875
2024-01-03 10:30:00,4174.61897786458
2024-01-03 10:45:00,3672.26643880208
2024-01-03 11:00:00,3645.82332356771
2024-01-03 11:15:00,2007.38159179688
2024-01-03 11:30:00,4005.88053385417
2024-01-03 11:45:00,3724.33260091146
2024-01-03 12:00:00,3700.17342122396
2024-01-03 12:15:00,3173.2666422526
2024-01-03 12:30:00,2203.3007405599
2024-01-03 12:45:00,3301.71313476563
2024-01-03 13:00:00,1757.09594726563
2024-01-03 13:15:00,2332.64495849609
2024-01-03 13:30:00,3627.04345703125
2024-01-03 13:45:00,2033.09928385417
2024-01-03 14:00:00,3876.66048177083
2024-01-03 14:15:00,4035.21704101563
2024-01-03 14:30:00,3661.84350585938
2024-01-03 14:45:00,2645.54793294271
2024-01-03 15:00:00,3207.37752278646
2024-01-03 15:15:00,3062.54744466146
2024-01-03 15:30:00,1193.47033691406
2024-01-03 15:45:00,2270.67350260417
2024-01-03 16:00:00,1807.99969482422
2024-01-03 16:15:00,1739.20052083333
2024-01-03 16:30:00,1027.30358886719
2024-01-03 16:45:00,415.552408854167
2024-01-03 17:00:00,421.349283854167
2024-01-03 17:15:00,501.397430419922
2024-01-03 17:30:00,395.403391520182
2024-01-03 17:45:00,187.566647847494
2024-01-03 18:00:00,35.320736567179
2024-01-03 18:15:00,0.0
2024-01-03 18:30:00,0.0
2024-01-03 18:45:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 19:15:00,0.0
2024-01-03 19:30:00,0.0
2024-01-03 19:45:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:15:00,0.0
2024-01-03 20:30:00,0.0
2024-01-03 20:45:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 21:15:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 21:45:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:15:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 22:45:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:15:00,0.0
2024-01-03 23:30:00,0.0
2024-01-03 23:45:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:15:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 00:45:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:15:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 01:45:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:15:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 02:45:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:15:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 03:45:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:15:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 04:45:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:15:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 05:45:00,0.0
2024-01-04 06:00:00,-0.002545285271
2024-01-04 06:15:00,-0.002454999601
2024-01-04 06:30:00,99.337243398031
2024-01-04 06:45:00,236.383061726888
2024-01-04 07:00:00,377.708679199219
2024-01-04 07:15:00,789.640299479167
2024-01-04 07:30:00,1142.73541259766
2024-01-04 07:45:00,1402.923828125
2024-01-04 08:00:00,1621.892578125
2024-01-04 08:15:00,1909.56795247396
2024-01-04 08:30:00,2465.84513346354
2024-01-04 08:45:00,2427.61450195313
2024-01-04 09:00:00,1200.0615234375
2024-01-04 09:15:00,2144.35587565104
2024-01-04 09:30:00,3559.83504231771
2024-01-04 09:45:00,3076.77075195313
2024-01-04 10:00:00,2068.27811686198
2024-01-04 10:15:00,1334.15340169271
2024-01-04 10:30:00,1417.18778483073
2024-01-04 10:45:00,4471.64680989583
2024-01-04 11:00:00,2115.42207845052
2024-01-04 11:15:00,2998.69490559896
2024-01-04 11:30:00,1684.99784342448
2024-01-04 11:45:00,1425.54296875
2024-01-04 12:00:00,2811.05126953125
2024-01-04 12:15:00,3164.55501302083
2024-01-04 12:30:00,2776.51139322917
2024-01-04 12:45:00,3357.19547526042
2024-01-04 13:00:00,3456.0869140625
2024-01-04 13:15:00,2843.18172200521
2024-01-04 13:30:00,3462.24039713542
2024-01-04 13:45:00,3812.66023763021
2024-01-04 14:00:00,3561.96451822917
2024-01-04 14:15:00,3669.23714192708
2024-01-04 14:30:00,3459.42822265625
2024-01-04 14:45:00,3195.63427734375
2024-01-04 15:00:00,2931.52864583333
2024-01-04 15:15:00,2730.53597005208
2024-01-04 15:30:00,2485.65836588542
2024-01-04 15:45:00,2239.69392903646
2024-01-04 16:00:00,2004.65991210938
2024-01-04 16:15:00,1683.75370279948
2024-01-04 16:30:00,1367.62919108073
2024-01-04 16:45:00,1012.80773925781
2024-01-04 17:00:00,560.778788248698
2024-01-04 17:15:00,480.256123860677
2024-01-04 17:30:00,235.107269287109
2024-01-04 17:45:00,86.333126068115
2024-01-04 18:00:00,9.975455760956
2024-01-04 18:15:00,-17.335135777791
2024-01-04 18:30:00,0.0
2024-01-04 18:45:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:45:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:15:00,0.0
2024-01-04 20:30:00,0.0
2024-01-04 20:45:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:15:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 21:45:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:45:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:45:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:15:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 00:45:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:15:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:45:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:45:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 03:45:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:15:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 04:45:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:15:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 05:45:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:15:00,-0.002616049799
2024-01-05 06:30:00,71.645723342896
2024-01-05 06:45:00,218.050684611003
2024-01-05 07:00:00,430.081909179688
2024-01-05 07:15:00,736.531107584635
2024-01-05 07:30:00,1062.50543212891
2024-01-05 07:45:00,1375.27819824219
2024-01-05 08:00:00,1654.001953125
2024-01-05 08:15:00,1991.11747233073
2024-01-05 08:30:00,2305.35066731771
2024-01-05 08:45:00,2649.49194335938
2024-01-05 09:00:00,2891.43798828125
2024-01-05 09:15:00,3250.85538736979
2024-01-05 09:30:00,3488.71012369792
2024-01-05 09:45:00,2522.57983398438
2024-01-05 10:00:00,3232.26106770833
2024-01-05 10:15:00,3609.94458007813
2024-01-05 10:30:00,3349.83215332031
2024-01-05 10:45:00,4485.42415364583
2024-01-05 11:00:00,4410.08577473958
2024-01-05 11:15:00,4487.32926432292
2024-01-05 11:30:00,3848.80338541667
2024-01-05 11:45:00,4590.50227864583
2024-01-05 12:00:00,4577.41080729167
2024-01-05 12:15:00,3484.13859049479
2024-01-05 12:30:00,2476.14339192708
2024-01-05 12:45:00,3894.60709635417
2024-01-05 13:00:00,3732.2480061849
2024-01-05 13:15:00,2876.83064778646
2024-01-05 13:30:00,3895.44897460938
2024-01-05 13:45:00,3725.32788085938
2024-01-05 14:00:00,3931.34700520833
2024-01-05 14:15:00,2560.19177246094
2024-01-05 14:30:00,3464.75236002604
2024-01-05 14:45:00,3345.35856119792
2024-01-05 15:00:00,3164.70670572917
2024-01-05 15:15:00,2907.75545247396
2024-01-05 15:30:00,2663.88704427083
2024-01-05 15:45:00,2370.91927083333
2024-01-05 16:00:00,1830.27469889323
2024-01-05 16:15:00,1396.96993001302
2024-01-05 16:30:00,1469.16723632813
2024-01-05 16:45:00,1194.42850748698
2024-01-05 17:00:00,1054.27852376302
2024-01-05 17:15:00,709.897928873698
2024-01-05 17:30:00,319.376449584961
2024-01-05 17:45:00,124.225911458333
2024-01-05 18:00:00,21.652904351552
2024-01-05 18:15:00,-17.104045232137
2024-01-05 18:30:00,0.0
2024-01-05 18:45:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 19:15:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 19:45:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:15:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 20:45:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:15:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 21:45:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:15:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 22:45:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:15:00,0.0
2024-01-05 23:30:00,0.0
2024-01-05 23:45:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:15:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 00:45:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:15:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 01:45:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:15:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 02:45:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:15:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 03:45:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:15:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 04:45:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:15:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 05:45:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:15:00,-0.002554021077
2024-01-06 06:30:00,22.240706583252
2024-01-06 06:45:00,139.693675994873
2024-01-06 07:00:00,470.447194417318
2024-01-06 07:15:00,538.953125
2024-01-06 07:30:00,520.628570556641
2024-01-06 07:45:00,535.171447753906
2024-01-06 08:00:00,620.561462402344
2024-01-06 08:15:00,956.635538736979
2024-01-06 08:30:00,2487.94474283854
2024-01-06 08:45:00,2662.49202473958
2024-01-06 09:00:00,2918.04866536458
2024-01-06 09:15:00,3149.73714192708
2024-01-06 09:30:00,3461.62369791667
2024-01-06 09:45:00,3363.00073242188
2024-01-06 10:00:00,2852.46744791667
2024-01-06 10:15:00,1799.20458984375
2024-01-06 10:30:00,-0.002107351397
2024-01-06 10:45:00,-0.002121028258
2024-01-06 11:00:00,-0.002183755316
2024-01-06 11:15:00,1027.65582275391
2024-01-06 11:30:00,2083.59039306641
2024-01-06 11:45:00,4882.34895833333
2024-01-06 12:00:00,4615.8310546875
2024-01-06 12:15:00,4565.48404947917
2024-01-06 12:30:00,2765.54036458333
2024-01-06 12:45:00,1088.93233235677
2024-01-06 13:00:00,2211.49446614583
2024-01-06 13:15:00,3917.53011067708
2024-01-06 13:30:00,4036.4951171875
2024-01-06 13:45:00,3506.87760416667
2024-01-06 14:00:00,2721.99186197917
2024-01-06 14:15:00,2633.16552734375
2024-01-06 14:30:00,2970.96826171875
2024-01-06 14:45:00,2139.04728190104
2024-01-06 15:00:00,2214.65201822917
2024-01-06 15:15:00,2561.34619140625
2024-01-06 15:30:00,3494.08894856771
2024-01-06 15:45:00,1769.9237874349
2024-01-06 16:00:00,894.519994659893
2024-01-06 16:15:00,-0.002155391267
2024-01-06 16:30:00,-0.002193849611
2024-01-06 16:45:00,-0.002134563401
2024-01-06 17:00:00,-0.002148783145
2024-01-06 17:15:00,65.568367550926
2024-01-06 17:30:00,35.168099129573
2024-01-06 17:45:00,89.218276977539
2024-01-06 18:00:00,-13.3797955513
2024-01-06 18:15:00,-18.776315689087
2024-01-06 18:30:00,0.0
2024-01-06 18:45:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 19:15:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 19:45:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 20:15:00,0.0
2024-01-06 20:30:00,0.0
2024-01-06 20:45:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 21:15:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 21:45:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:15:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 22:45:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:15:00,0.0
2024-01-06 23:30:00,0.0
2024-01-06 23:45:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:15:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 00:45:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:15:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 01:45:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:15:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 02:45:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:15:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 03:45:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:15:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 04:45:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:15:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 05:45:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:15:00,0.0
2024-01-07 06:30:00,13.530849184453
2024-01-07 06:45:00,88.04175567627
2024-01-07 07:00:00,384.758595784505
2024-01-07 07:15:00,648.286549886068
2024-01-07 07:30:00,792.397867838542
2024-01-07 07:45:00,993.874654134115
2024-01-07 08:00:00,1859.10799153646
2024-01-07 08:15:00,2180.68766276042
2024-01-07 08:30:00,2204.52648925781
2024-01-07 08:45:00,2694.56030273438
2024-01-07 09:00:00,3643.72208658854
2024-01-07 09:15:00,3118.08150227865
2024-01-07 09:30:00,2795.60717773438
2024-01-07 09:45:00,2719.06009928385
2024-01-07 10:00:00,1592.09289550781
2024-01-07 10:15:00,2100.720703125
2024-01-07 10:30:00,3343.50113932292
2024-01-07 10:45:00,2980.64172363281
2024-01-07 11:00:00,2503.83247884115
2024-01-07 11:15:00,1393.9756266276
2024-01-07 11:30:00,1544.51448567708
2024-01-07 11:45:00,3638.05232747396
2024-01-07 12:00:00,547.146645671843
2024-01-07 12:15:00,2176.19665527344
2024-01-07 12:30:00,3097.03051757813
2024-01-07 12:45:00,3290.71256510417
2024-01-07 13:00:00,2866.61922200521
2024-01-07 13:15:00,2912.05721028646
2024-01-07 13:30:00,3443.64803059896
2024-01-07 13:45:00,3777.84716796875
2024-01-07 14:00:00,3797.90934244792
2024-01-07 14:15:00,3803.90266927083
2024-01-07 14:30:00,3296.04410807292
2024-01-07 14:45:00,3689.10074869792
2024-01-07 15:00:00,3175.21988932292
2024-01-07 15:15:00,3002.85400390625
2024-01-07 15:30:00,2413.22375488281
2024-01-07 15:45:00,2432.31477864583
2024-01-07 16:00:00,1524.99283854167
2024-01-07 16:15:00,1067.90846761068
2024-01-07 16:30:00,394.719553629557
2024-01-07 16:45:00,188.646621704102
2024-01-07 17:00:00,137.289835611979
2024-01-07 17:15:00,136.772338867188
2024-01-07 17:30:00,25.121333122253
2024-01-07 17:45:00,-10.64531548818
2024-01-07 18:00:00,-16.4491259257
2024-01-07 18:15:00,0.0
2024-01-07 18:30:00,0.0
2024-01-07 18:45:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 19:15:00,0.0
2024-01-07 19:30:00,0.0
2024-01-07 19:45:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 20:15:00,0.0
2024-01-07 20:30:00,0.0
2024-01-07 20:45:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 21:15:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 21:45:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:15:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 22:45:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:15:00,0.0
2024-01-07 23:30:00,0.0
2024-01-07 23:45:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:15:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 00:45:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:15:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 01:45:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:15:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 02:45:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:15:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 03:45:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:15:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 04:45:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:15:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 05:45:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:15:00,-0.002626775182
2024-01-08 06:30:00,12.79301982536
2024-01-08 06:45:00,80.476951599121
2024-01-08 07:00:00,192.77397664388
2024-01-08 07:15:00,293.376068115234
2024-01-08 07:30:00,137.222289162843
2024-01-08 07:45:00,519.683634440104
2024-01-08 08:00:00,246.498394802174
2024-01-08 08:15:00,875.949971516927
2024-01-08 08:30:00,1057.59741210938
2024-01-08 08:45:00,1109.76204427083
2024-01-08 09:00:00,1179.55232747396
2024-01-08 09:15:00,1270.16349283854
2024-01-08 09:30:00,1263.19783528646
2024-01-08 09:45:00,1350.32010904948
2024-01-08 10:00:00,1469.70654296875
2024-01-08 10:15:00,1129.85603841146
2024-01-08 10:30:00,907.295593261719
2024-01-08 10:45:00,1451.42749023438
2024-01-08 11:00:00,1841.53987630208
2024-01-08 11:15:00,1196.76700846354
2024-01-08 11:30:00,1165.42154947917
2024-01-08 11:45:00,1719.15502929688
2024-01-08 12:00:00,1361.52469889323
2024-01-08 12:15:00,1136.55391438802
2024-01-08 12:30:00,1699.173828125
2024-01-08 12:45:00,2207.12076822917
2024-01-08 13:00:00,1572.63989257813
2024-01-08 13:15:00,1551.91373697917
2024-01-08 13:30:00,1666.47835286458
2024-01-08 13:45:00,1751.21329752604
2024-01-08 14:00:00,1868.80078125
2024-01-08 14:15:00,1737.12276204427
2024-01-08 14:30:00,1048.50301106771
2024-01-08 14:45:00,1203.25598144531
2024-01-08 15:00:00,1266.65641276042
2024-01-08 15:15:00,1294.71472167969
2024-01-08 15:30:00,1066.05615234375
2024-01-08 15:45:00,474.07822672526
2024-01-08 16:00:00,240.165044148763
2024-01-08 16:15:00,154.832962036133
2024-01-08 16:30:00,36.968386967977
2024-01-08 16:45:00,12.613485972087
2024-01-08 17:00:00,21.609202384949
2024-01-08 17:15:00,22.436361948649
2024-01-08 17:30:00,20.455186208089
2024-01-08 17:45:00,0.039511084557
2024-01-08 18:00:00,-16.102404594421
2024-01-08 18:15:00,-18.119892120361
2024-01-08 18:30:00,0.0
2024-01-08 18:45:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 19:15:00,0.0
2024-01-08 19:30:00,0.0
2024-01-08 19:45:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 20:15:00,0.0
2024-01-08 20:30:00,0.0
2024-01-08 20:45:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 21:15:00,0.0
2024-01-08 21:30:00,0.0
2024-01-08 21:45:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:15:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 22:45:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:15:00,0.0
2024-01-08 23:30:00,0.0
2024-01-08 23:45:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:15:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 00:45:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:15:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 01:45:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:15:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 02:45:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:15:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:45:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:45:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:45:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:15:00,0.0
2024-01-09 06:30:00,-0.002511885483
2024-01-09 06:45:00,-0.002472371329
2024-01-09 07:00:00,29.775742194693
2024-01-09 07:15:00,130.504066467285
2024-01-09 07:30:00,221.650080362956
2024-01-09 07:45:00,316.36191813151
2024-01-09 08:00:00,409.544118245443
2024-01-09 08:15:00,415.739919026693
2024-01-09 08:30:00,415.058044433594
2024-01-09 08:45:00,487.736999511719
2024-01-09 09:00:00,632.275919596354
2024-01-09 09:15:00,698.671162923177
2024-01-09 09:30:00,715.21913655599
2024-01-09 09:45:00,858.373982747396
2024-01-09 10:00:00,986.603495279948
2024-01-09 10:15:00,1166.93334960938
2024-01-09 10:30:00,1482.70821126302
2024-01-09 10:45:00,1841.61014811198
2024-01-09 11:00:00,2055.27482096354
2024-01-09 11:15:00,2291.77970377604
2024-01-09 11:30:00,2657.06754557292
2024-01-09 11:45:00,2882.60408528646
2024-01-09 12:00:00,2330.25708007813
2024-01-09 12:15:00,2453.50724283854
2024-01-09 12:30:00,2309.87772623698
2024-01-09 12:45:00,1909.99235026042
2024-01-09 13:00:00,2540.16341145833
2024-01-09 13:15:00,3390.36482747396
2024-01-09 13:30:00,3029.72810872396
2024-01-09 13:45:00,2972.64803059896
2024-01-09 14:00:00,3048.31363932292
2024-01-09 14:15:00,3257.97102864583
2024-01-09 14:30:00,2308.48429361979
2024-01-09 14:45:00,2631.02010091146
2024-01-09 15:00:00,2795.72192382813
2024-01-09 15:15:00,2481.064453125
2024-01-09 15:30:00,1735.89245605469
2024-01-09 15:45:00,1752.25109863281
2024-01-09 16:00:00,1384.19376627604
2024-01-09 16:15:00,978.184875488281
2024-01-09 16:30:00,670.5546875
2024-01-09 16:45:00,506.738810221354
2024-01-09 17:00:00,382.015808105469
2024-01-09 17:15:00,172.398041623334
2024-01-09 17:30:00,-0.002271460214
2024-01-09 17:45:00,-0.002248330275
2024-01-09 18:00:00,-0.002260748995
2024-01-09 18:15:00,0.0
2024-01-09 18:30:00,0.0
2024-01-09 18:45:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 19:15:00,0.0
2024-01-09 19:30:00,0.0
2024-01-09 19:45:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 20:15:00,0.0
2024-01-09 20:30:00,0.0
2024-01-09 20:45:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 21:15:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 21:45:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:15:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 22:45:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:15:00,0.0
2024-01-09 23:30:00,0.0
2024-01-09 23:45:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:15:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 00:45:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:15:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 01:45:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:15:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 02:45:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:45:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:45:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:45:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:15:00,0.0
2024-01-10 06:30:00,-0.002458592178
2024-01-10 06:45:00,57.194672902425
2024-01-10 07:00:00,106.893516540527
2024-01-10 07:15:00,196.63096110026
2024-01-10 07:30:00,200.317001628146
2024-01-10 07:45:00,314.775670836602
2024-01-10 08:00:00,-0.002237841254
2024-01-10 08:15:00,564.254109700521
2024-01-10 08:30:00,574.497355143229
2024-01-10 08:45:00,608.05771891276
2024-01-10 09:00:00,767.042236328125
2024-01-10 09:15:00,758.043965657552
2024-01-10 09:30:00,826.357625325521
2024-01-10 09:45:00,907.51601155599
2024-01-10 10:00:00,901.760396321615
2024-01-10 10:15:00,907.919616699219
2024-01-10 10:30:00,967.251688639323
2024-01-10 10:45:00,956.700317382812
2024-01-10 11:00:00,1304.57796223958
2024-01-10 11:15:00,1431.98946126302
2024-01-10 11:30:00,1385.57946777344
2024-01-10 11:45:00,895.861273294548
2024-01-10 12:00:00,1248.09903971354
2024-01-10 12:15:00,1107.3945719401
2024-01-10 12:30:00,1240.23579915365
2024-01-10 12:45:00,1277.03397623698
2024-01-10 13:00:00,1114.49580891927
2024-01-10 13:15:00,984.163106282552
2024-01-10 13:30:00,978.614522298177
2024-01-10 13:45:00,952.666524251302
2024-01-10 14:00:00,884.757039388021
2024-01-10 14:15:00,937.813395182292
2024-01-10 14:30:00,942.770629882812
2024-01-10 14:45:00,871.498860677083
2024-01-10 15:00:00,865.656087239583
2024-01-10 15:15:00,886.961893717448
2024-01-10 15:30:00,850.043212890625
2024-01-10 15:45:00,749.550130208333
2024-01-10 16:00:00,629.543436686198
2024-01-10 16:15:00,433.05771891276
2024-01-10 16:30:00,347.720733642578
2024-01-10 16:45:00,269.495641072591
2024-01-10 17:00:00,213.841415405273
2024-01-10 17:15:00,193.045440673828
2024-01-10 17:30:00,154.797182718913
2024-01-10 17:45:00,30.623049174435
2024-01-10 18:00:00,-0.002247624449
2024-01-10 18:15:00,0.0
2024-01-10 18:30:00,0.0
2024-01-10 18:45:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 19:15:00,0.0
2024-01-10 19:30:00,0.0
2024-01-10 19:45:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 20:15:00,0.0
2024-01-10 20:30:00,0.0
2024-01-10 20:45:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 21:15:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 21:45:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:15:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 22:45:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:15:00,0.0
2024-01-10 23:30:00,0.0
