date,Solar Power Output
2022-04-11 04:00:00,0.0
2022-04-11 04:15:00,0.0
2022-04-11 04:30:00,0.0
2022-04-11 04:45:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 05:15:00,0.0
2022-04-11 05:30:00,0.0
2022-04-11 05:45:00,0.0
2022-04-11 06:00:00,-0.00249707466
2022-04-11 06:15:00,100.422327677409
2022-04-11 06:30:00,279.59782409668
2022-04-11 06:45:00,324.637919108073
2022-04-11 07:00:00,480.982503255208
2022-04-11 07:15:00,659.61376953125
2022-04-11 07:30:00,1278.66780598958
2022-04-11 07:45:00,1553.45300292969
2022-04-11 08:00:00,1648.74397786458
2022-04-11 08:15:00,2486.5224609375
2022-04-11 08:30:00,1311.99092610677
2022-04-11 08:45:00,1415.48323567708
2022-04-11 09:00:00,1707.61568196615
2022-04-11 09:15:00,1458.05436197917
2022-04-11 09:30:00,-0.002220579656
2022-04-11 09:45:00,706.682256164262
2022-04-11 10:00:00,996.691487630208
2022-04-11 10:15:00,993.907368977865
2022-04-11 10:30:00,989.577026367188
2022-04-11 10:45:00,922.056620279948
2022-04-11 11:00:00,1194.67639160156
2022-04-11 11:15:00,1221.70926920573
2022-04-11 11:30:00,1418.35229492188
2022-04-11 11:45:00,1577.08565266927
2022-04-11 12:00:00,1642.95772298177
2022-04-11 12:15:00,1738.95178222656
2022-04-11 12:30:00,1934.3076171875
2022-04-11 12:45:00,1985.61376953125
2022-04-11 13:00:00,1947.77518717448
2022-04-11 13:15:00,1961.17041015625
2022-04-11 13:30:00,1971.67244466146
2022-04-11 13:45:00,1981.64571126302
2022-04-11 14:00:00,2023.4346110026
2022-04-11 14:15:00,2077.65397135417
2022-04-11 14:30:00,2084.490234375
2022-04-11 14:45:00,2145.51114908854
2022-04-11 15:00:00,1651.57922363281
2022-04-11 15:15:00,1380.99747721354
2022-04-11 15:30:00,0.0
2022-04-11 15:45:00,0.0
2022-04-11 16:00:00,0.0
2022-04-11 16:15:00,0.0
2022-04-11 16:30:00,0.0
2022-04-11 16:45:00,0.0
2022-04-11 17:00:00,0.0
2022-04-11 17:15:00,0.0
2022-04-11 17:30:00,0.0
2022-04-11 17:45:00,0.0
2022-04-11 18:00:00,0.0
2022-04-11 18:15:00,0.0
2022-04-11 18:30:00,0.0
2022-04-11 18:45:00,0.0
2022-04-11 19:00:00,0.0
2022-04-11 19:15:00,0.0
2022-04-11 19:30:00,0.0
2022-04-11 19:45:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 20:15:00,0.0
2022-04-11 20:30:00,0.0
2022-04-11 20:45:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 21:15:00,0.0
2022-04-11 21:30:00,0.0
2022-04-11 21:45:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 22:15:00,0.0
2022-04-11 22:30:00,0.0
2022-04-11 22:45:00,0.0
2022-04-11 23:00:00,0.0
2022-04-11 23:15:00,0.0
2022-04-11 23:30:00,0.0
2022-04-11 23:45:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 00:15:00,0.0
2022-04-12 00:30:00,0.0
2022-04-12 00:45:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 01:15:00,0.0
2022-04-12 01:30:00,0.0
2022-04-12 01:45:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 02:15:00,0.0
2022-04-12 02:30:00,0.0
2022-04-12 02:45:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 03:15:00,0.0
2022-04-12 03:30:00,0.0
2022-04-12 03:45:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 04:15:00,0.0
2022-04-12 04:30:00,0.0
2022-04-12 04:45:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 05:15:00,0.0
2022-04-12 05:30:00,0.0
2022-04-12 05:45:00,0.0
2022-04-12 06:00:00,29.995374679565
2022-04-12 06:15:00,117.262624104818
2022-04-12 06:30:00,329.737045288086
2022-04-12 06:45:00,775.537923177083
2022-04-12 07:00:00,1218.36279296875
2022-04-12 07:15:00,548.937683585488
2022-04-12 07:30:00,362.514651725845
2022-04-12 07:45:00,1281.20597330729
2022-04-12 08:00:00,764.417508827134
2022-04-12 08:15:00,-0.00228037949
2022-04-12 08:30:00,-0.002178115072
2022-04-12 08:45:00,-0.002204438516
2022-04-12 09:00:00,2146.71500651042
2022-04-12 09:15:00,1178.40995279948
2022-04-12 09:30:00,4019.94311523438
2022-04-12 09:45:00,3730.93855794271
2022-04-12 10:00:00,3072.24849446615
2022-04-12 10:15:00,4707.07307942708
2022-04-12 10:30:00,4160.01285807292
2022-04-12 10:45:00,3196.64835611979
2022-04-12 11:00:00,631.860800373911
2022-04-12 11:15:00,-0.00215403433
2022-04-12 11:30:00,-0.002177647781
2022-04-12 11:45:00,-0.002197367605
2022-04-12 12:00:00,-0.002260754971
2022-04-12 12:15:00,-0.002255724277
2022-04-12 12:30:00,-0.002169850127
2022-04-12 12:45:00,-0.002239240644
2022-04-12 13:00:00,-0.002205180237
2022-04-12 13:15:00,-0.002156408116
2022-04-12 13:30:00,3377.30640402372
2022-04-12 13:45:00,2994.94051106771
2022-04-12 14:00:00,1427.73608398438
2022-04-12 14:15:00,1605.58752441406
2022-04-12 14:30:00,1777.3076171875
2022-04-12 14:45:00,1760.7899983724
2022-04-12 15:00:00,2812.87915039063
2022-04-12 15:15:00,3998.89819335938
2022-04-12 15:30:00,2823.10904947917
2022-04-12 15:45:00,0.0
2022-04-12 16:00:00,0.0
2022-04-12 16:15:00,0.0
2022-04-12 16:30:00,0.0
2022-04-12 16:45:00,0.0
2022-04-12 17:00:00,0.0
2022-04-12 17:15:00,0.0
2022-04-12 17:30:00,0.0
2022-04-12 17:45:00,0.0
2022-04-12 18:00:00,0.0
2022-04-12 18:15:00,0.0
2022-04-12 18:30:00,0.0
2022-04-12 18:45:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 19:15:00,0.0
2022-04-12 19:30:00,0.0
2022-04-12 19:45:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 20:15:00,0.0
2022-04-12 20:30:00,0.0
2022-04-12 20:45:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 21:15:00,0.0
2022-04-12 21:30:00,0.0
2022-04-12 21:45:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 22:15:00,0.0
2022-04-12 22:30:00,0.0
2022-04-12 22:45:00,0.0
2022-04-12 23:00:00,0.0
2022-04-12 23:15:00,0.0
2022-04-12 23:30:00,0.0
2022-04-12 23:45:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 00:15:00,0.0
2022-04-13 00:30:00,0.0
2022-04-13 00:45:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 01:15:00,0.0
2022-04-13 01:30:00,0.0
2022-04-13 01:45:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 02:15:00,0.0
2022-04-13 02:30:00,0.0
2022-04-13 02:45:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 03:15:00,0.0
2022-04-13 03:30:00,0.0
2022-04-13 03:45:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 04:15:00,0.0
2022-04-13 04:30:00,0.0
2022-04-13 04:45:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 05:15:00,0.0
2022-04-13 05:30:00,0.0
2022-04-13 05:45:00,0.0
2022-04-13 06:00:00,-0.002595411846
2022-04-13 06:15:00,143.673951466878
2022-04-13 06:30:00,399.364888509115
2022-04-13 06:45:00,783.586547851562
2022-04-13 07:00:00,796.100891113281
2022-04-13 07:15:00,1102.53887939453
2022-04-13 07:30:00,1502.43387858073
2022-04-13 07:45:00,1927.83471679688
2022-04-13 08:00:00,1837.12736002604
2022-04-13 08:15:00,1420.1855061849
2022-04-13 08:30:00,1768.0283203125
2022-04-13 08:45:00,2459.11507161458
2022-04-13 09:00:00,3505.23282877604
2022-04-13 09:15:00,4245.60904947917
2022-04-13 09:30:00,2546.08524576823
2022-04-13 09:45:00,1710.97696940104
2022-04-13 10:00:00,2750.63167317708
2022-04-13 10:15:00,3707.80712890625
2022-04-13 10:30:00,2670.81632486979
2022-04-13 10:45:00,2520.34952799479
2022-04-13 11:00:00,3742.53597005208
2022-04-13 11:15:00,2957.87044270833
2022-04-13 11:30:00,1960.88195800781
2022-04-13 11:45:00,3037.98868815104
2022-04-13 12:00:00,2134.08292643229
2022-04-13 12:15:00,2230.59053548177
2022-04-13 12:30:00,3228.27734375
2022-04-13 12:45:00,2739.68212890625
2022-04-13 13:00:00,3319.22420247396
2022-04-13 13:15:00,1740.03531901042
2022-04-13 13:30:00,982.770426432292
2022-04-13 13:45:00,785.86269124349
2022-04-13 14:00:00,1172.53531901042
2022-04-13 14:15:00,1176.28352864583
2022-04-13 14:30:00,1375.29988606771
2022-04-13 14:45:00,1354.29854329427
2022-04-13 15:00:00,1622.38879394531
2022-04-13 15:15:00,2124.15633138021
2022-04-13 15:30:00,2348.93863932292
2022-04-13 15:45:00,2289.46769205729
2022-04-13 16:00:00,2053.33544921875
2022-04-13 16:15:00,1430.11804199219
2022-04-13 16:30:00,1089.56994628906
2022-04-13 16:45:00,989.022379557292
2022-04-13 17:00:00,722.6455078125
2022-04-13 17:15:00,499.694864908854
2022-04-13 17:30:00,319.27256266276
2022-04-13 17:45:00,159.83295694987
2022-04-13 18:00:00,16.955097913742
2022-04-13 18:15:00,-13.801378488541
2022-04-13 18:30:00,-16.876438140869
2022-04-13 18:45:00,0.0
2022-04-13 19:00:00,0.0
2022-04-13 19:15:00,0.0
2022-04-13 19:30:00,0.0
2022-04-13 19:45:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 20:15:00,0.0
2022-04-13 20:30:00,0.0
2022-04-13 20:45:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 21:15:00,0.0
2022-04-13 21:30:00,0.0
2022-04-13 21:45:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 22:15:00,0.0
2022-04-13 22:30:00,0.0
2022-04-13 22:45:00,0.0
2022-04-13 23:00:00,0.0
2022-04-13 23:15:00,0.0
2022-04-13 23:30:00,0.0
2022-04-13 23:45:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 00:15:00,0.0
2022-04-14 00:30:00,0.0
2022-04-14 00:45:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 01:15:00,0.0
2022-04-14 01:30:00,0.0
2022-04-14 01:45:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 02:15:00,0.0
2022-04-14 02:30:00,0.0
2022-04-14 02:45:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 03:15:00,0.0
2022-04-14 03:30:00,0.0
2022-04-14 03:45:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 04:15:00,0.0
2022-04-14 04:30:00,0.0
2022-04-14 04:45:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 05:15:00,0.0
2022-04-14 05:30:00,0.0
2022-04-14 05:45:00,-0.002517870627
2022-04-14 06:00:00,11.301881356087
2022-04-14 06:15:00,105.491625467936
2022-04-14 06:30:00,250.631881713867
2022-04-14 06:45:00,581.242258707682
2022-04-14 07:00:00,904.939290364583
2022-04-14 07:15:00,1230.3017985026
2022-04-14 07:30:00,1609.81632486979
2022-04-14 07:45:00,1872.20418294271
2022-04-14 08:00:00,2198.99149576823
2022-04-14 08:15:00,2572.99560546875
2022-04-14 08:30:00,2877.10131835938
2022-04-14 08:45:00,3167.07177734375
2022-04-14 09:00:00,3627.20532226563
2022-04-14 09:15:00,2305.97220865885
2022-04-14 09:30:00,2889.51009114583
2022-04-14 09:45:00,3899.53580729167
2022-04-14 10:00:00,2673.1494140625
2022-04-14 10:15:00,2446.31339518229
2022-04-14 10:30:00,3032.763671875
2022-04-14 10:45:00,2179.4258219401
2022-04-14 11:00:00,2829.09712727865
2022-04-14 11:15:00,3233.51013183594
2022-04-14 11:30:00,2610.73266601563
2022-04-14 11:45:00,2179.5
2022-04-14 12:00:00,1787.15645345052
2022-04-14 12:15:00,2292.51676432292
2022-04-14 12:30:00,1360.93619791667
2022-04-14 12:45:00,2142.64766438802
2022-04-14 13:00:00,1645.5917561849
2022-04-14 13:15:00,3336.24674479167
2022-04-14 13:30:00,3615.13631184896
2022-04-14 13:45:00,2560.26021321615
2022-04-14 14:00:00,2309.55839029948
2022-04-14 14:15:00,2706.3320719401
2022-04-14 14:30:00,3131.58146158854
2022-04-14 14:45:00,1981.67561848958
2022-04-14 15:00:00,2760.7724609375
2022-04-14 15:15:00,2511.0712890625
2022-04-14 15:30:00,2115.16003417969
2022-04-14 15:45:00,1889.57694498698
2022-04-14 16:00:00,1720.82552083333
2022-04-14 16:15:00,1425.97106933594
2022-04-14 16:30:00,1253.5537109375
2022-04-14 16:45:00,944.48280843099
2022-04-14 17:00:00,821.4541015625
2022-04-14 17:15:00,652.977091471354
2022-04-14 17:30:00,460.855997721354
2022-04-14 17:45:00,313.997843424479
2022-04-14 18:00:00,121.351692199707
2022-04-14 18:15:00,4.074314037959
2022-04-14 18:30:00,0.0
2022-04-14 18:45:00,0.0
2022-04-14 19:00:00,0.0
2022-04-14 19:15:00,0.0
2022-04-14 19:30:00,0.0
2022-04-14 19:45:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 20:15:00,0.0
2022-04-14 20:30:00,0.0
2022-04-14 20:45:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 21:15:00,0.0
2022-04-14 21:30:00,0.0
2022-04-14 21:45:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 22:15:00,0.0
2022-04-14 22:30:00,0.0
2022-04-14 22:45:00,0.0
2022-04-14 23:00:00,0.0
2022-04-14 23:15:00,0.0
2022-04-14 23:30:00,0.0
2022-04-14 23:45:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 00:15:00,0.0
2022-04-15 00:30:00,0.0
2022-04-15 00:45:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 01:15:00,0.0
2022-04-15 01:30:00,0.0
2022-04-15 01:45:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 02:15:00,0.0
2022-04-15 02:30:00,0.0
2022-04-15 02:45:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 03:15:00,0.0
2022-04-15 03:30:00,0.0
2022-04-15 03:45:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 04:15:00,0.0
2022-04-15 04:30:00,0.0
2022-04-15 04:45:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 05:15:00,0.0
2022-04-15 05:30:00,0.0
2022-04-15 05:45:00,0.0
2022-04-15 06:00:00,12.574593420994
2022-04-15 06:15:00,96.770666758219
2022-04-15 06:30:00,287.414815266927
2022-04-15 06:45:00,550.832967122396
2022-04-15 07:00:00,868.82861328125
2022-04-15 07:15:00,1207.69189453125
2022-04-15 07:30:00,1562.78259277344
2022-04-15 07:45:00,1901.95520019531
2022-04-15 08:00:00,2242.5380859375
2022-04-15 08:15:00,2552.52587890625
2022-04-15 08:30:00,2417.43180338542
2022-04-15 08:45:00,1972.44099934896
2022-04-15 09:00:00,1309.47560628255
2022-04-15 09:15:00,4054.14811197917
2022-04-15 09:30:00,2934.87833658854
2022-04-15 09:45:00,1949.96299235026
2022-04-15 10:00:00,2371.49751790365
2022-04-15 10:15:00,2216.11751302083
2022-04-15 10:30:00,4718.39908854167
2022-04-15 10:45:00,4187.1064453125
2022-04-15 11:00:00,3120.068359375
2022-04-15 11:15:00,3295.74186197917
2022-04-15 11:30:00,3303.97119140625
2022-04-15 11:45:00,3122.45092773438
2022-04-15 12:00:00,2948.15454101563
2022-04-15 12:15:00,2297.89493815104
2022-04-15 12:30:00,2573.68758138021
2022-04-15 12:45:00,2332.08048502604
2022-04-15 13:00:00,2597.55289713542
2022-04-15 13:15:00,2987.33935546875
2022-04-15 13:30:00,3759.93359375
2022-04-15 13:45:00,3458.74853515625
2022-04-15 14:00:00,3728.12866210938
2022-04-15 14:15:00,3290.08870442708
2022-04-15 14:30:00,1341.59719849106
2022-04-15 14:45:00,-0.00218948784
2022-04-15 15:00:00,2301.45064957952
2022-04-15 15:15:00,3262.68489583333
2022-04-15 15:30:00,2982.53068033854
2022-04-15 15:45:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 16:15:00,0.0
2022-04-15 16:30:00,0.0
2022-04-15 16:45:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 17:15:00,0.0
2022-04-15 17:30:00,0.0
2022-04-15 17:45:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 18:15:00,0.0
2022-04-15 18:30:00,0.0
2022-04-15 18:45:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 19:15:00,0.0
2022-04-15 19:30:00,0.0
2022-04-15 19:45:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 20:15:00,0.0
2022-04-15 20:30:00,0.0
2022-04-15 20:45:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 21:15:00,0.0
2022-04-15 21:30:00,0.0
2022-04-15 21:45:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 22:15:00,0.0
2022-04-15 22:30:00,0.0
2022-04-15 22:45:00,0.0
2022-04-15 23:00:00,0.0
2022-04-15 23:15:00,0.0
2022-04-15 23:30:00,0.0
2022-04-15 23:45:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 00:15:00,0.0
2022-04-16 00:30:00,0.0
2022-04-16 00:45:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 01:15:00,0.0
2022-04-16 01:30:00,0.0
2022-04-16 01:45:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 02:15:00,0.0
2022-04-16 02:30:00,0.0
2022-04-16 02:45:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 03:15:00,0.0
2022-04-16 03:30:00,0.0
2022-04-16 03:45:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 04:15:00,0.0
2022-04-16 04:30:00,0.0
2022-04-16 04:45:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 05:15:00,0.0
2022-04-16 05:30:00,0.0
2022-04-16 05:45:00,-0.002471598098
2022-04-16 06:00:00,14.531870830959
2022-04-16 06:15:00,93.594823201497
2022-04-16 06:30:00,295.295384724935
2022-04-16 06:45:00,548.144510904948
2022-04-16 07:00:00,830.317403157552
2022-04-16 07:15:00,1175.56970214844
2022-04-16 07:30:00,1554.85103352865
2022-04-16 07:45:00,1895.00716145833
2022-04-16 08:00:00,2229.42960611979
2022-04-16 08:15:00,2075.44360351563
2022-04-16 08:30:00,2667.32674153646
2022-04-16 08:45:00,2361.19230143229
2022-04-16 09:00:00,3115.03082275391
2022-04-16 09:15:00,2442.96154785156
2022-04-16 09:30:00,4031.80745442708
2022-04-16 09:45:00,4235.59936523438
2022-04-16 10:00:00,4523.61539713542
2022-04-16 10:15:00,4646.45735677083
2022-04-16 10:30:00,4873.4853515625
2022-04-16 10:45:00,3940.42643229167
2022-04-16 11:00:00,4050.59041341146
2022-04-16 11:15:00,3306.310546875
2022-04-16 11:30:00,3154.53011067708
2022-04-16 11:45:00,3228.66910807292
2022-04-16 12:00:00,3467.29036458333
2022-04-16 12:15:00,2589.72737630208
2022-04-16 12:30:00,2670.77994791667
2022-04-16 12:45:00,2270.986328125
2022-04-16 13:00:00,2749.90470377604
2022-04-16 13:15:00,2929.349609375
2022-04-16 13:30:00,2929.02563476563
2022-04-16 13:45:00,2610.03084309896
2022-04-16 14:00:00,4175.73844401042
2022-04-16 14:15:00,4121.24169921875
2022-04-16 14:30:00,3347.2724609375
2022-04-16 14:45:00,4015.79614257813
2022-04-16 15:00:00,2995.23197428385
2022-04-16 15:15:00,2791.52421061198
2022-04-16 15:30:00,2966.06709798177
2022-04-16 15:45:00,2400.02221679688
2022-04-16 16:00:00,0.0
2022-04-16 16:15:00,0.0
2022-04-16 16:30:00,0.0
2022-04-16 16:45:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 17:15:00,0.0
2022-04-16 17:30:00,0.0
2022-04-16 17:45:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 18:15:00,0.0
2022-04-16 18:30:00,0.0
2022-04-16 18:45:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 19:15:00,0.0
2022-04-16 19:30:00,0.0
2022-04-16 19:45:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 20:15:00,0.0
2022-04-16 20:30:00,0.0
2022-04-16 20:45:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 21:15:00,0.0
2022-04-16 21:30:00,0.0
2022-04-16 21:45:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 22:15:00,0.0
2022-04-16 22:30:00,0.0
2022-04-16 22:45:00,0.0
2022-04-16 23:00:00,0.0
2022-04-16 23:15:00,0.0
2022-04-16 23:30:00,0.0
2022-04-16 23:45:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 00:15:00,0.0
2022-04-17 00:30:00,0.0
2022-04-17 00:45:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 01:15:00,0.0
2022-04-17 01:30:00,0.0
2022-04-17 01:45:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 02:15:00,0.0
2022-04-17 02:30:00,0.0
2022-04-17 02:45:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 03:15:00,0.0
2022-04-17 03:30:00,0.0
2022-04-17 03:45:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 04:15:00,0.0
2022-04-17 04:30:00,0.0
2022-04-17 04:45:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 05:15:00,0.0
2022-04-17 05:30:00,0.0
2022-04-17 05:45:00,0.0
2022-04-17 06:00:00,13.317685213561
2022-04-17 06:15:00,120.443514506022
2022-04-17 06:30:00,222.503725687663
2022-04-17 06:45:00,557.115427652995
2022-04-17 07:00:00,876.934448242188
2022-04-17 07:15:00,1217.53922526042
2022-04-17 07:30:00,1561.27502441406
2022-04-17 07:45:00,1912.25260416667
2022-04-17 08:00:00,2291.47192382813
2022-04-17 08:15:00,2882.68123372396
2022-04-17 08:30:00,-0.002209492726
2022-04-17 08:45:00,-0.002246754399
2022-04-17 09:00:00,-0.002259007189
2022-04-17 09:15:00,-0.002185156258
2022-04-17 09:30:00,1780.28238932292
2022-04-17 09:45:00,1863.33833821615
2022-04-17 10:00:00,3753.19327799479
2022-04-17 10:15:00,2752.86531575521
2022-04-17 10:30:00,3917.81705729167
2022-04-17 10:45:00,3122.15067545573
2022-04-17 11:00:00,4724.88492838542
2022-04-17 11:15:00,3728.27518717448
2022-04-17 11:30:00,3880.89127604167
2022-04-17 11:45:00,3313.93147786458
2022-04-17 12:00:00,2947.35221851862
2022-04-17 12:15:00,-0.001954527649
2022-04-17 12:30:00,-0.002176101242
2022-04-17 12:45:00,-0.002228870677
2022-04-17 13:00:00,-0.00221616736
2022-04-17 13:15:00,-0.002206043185
2022-04-17 13:30:00,565.154723896723
2022-04-17 13:45:00,5039.02473958333
2022-04-17 14:00:00,2962.20906575521
2022-04-17 14:15:00,4193.67488606771
2022-04-17 14:30:00,3117.97843424479
2022-04-17 14:45:00,3442.56917317708
2022-04-17 15:00:00,3546.81673177083
2022-04-17 15:15:00,3429.28865559896
2022-04-17 15:30:00,2127.22998046875
2022-04-17 15:45:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 16:15:00,0.0
2022-04-17 16:30:00,0.0
2022-04-17 16:45:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 17:15:00,0.0
2022-04-17 17:30:00,0.0
2022-04-17 17:45:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 18:15:00,0.0
2022-04-17 18:30:00,0.0
2022-04-17 18:45:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 19:15:00,0.0
2022-04-17 19:30:00,0.0
2022-04-17 19:45:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 20:15:00,0.0
2022-04-17 20:30:00,0.0
2022-04-17 20:45:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 21:15:00,0.0
2022-04-17 21:30:00,0.0
2022-04-17 21:45:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 22:15:00,0.0
2022-04-17 22:30:00,0.0
2022-04-17 22:45:00,0.0
2022-04-17 23:00:00,0.0
2022-04-17 23:15:00,0.0
2022-04-17 23:30:00,0.0
2022-04-17 23:45:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 00:15:00,0.0
2022-04-18 00:30:00,0.0
2022-04-18 00:45:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 01:15:00,0.0
2022-04-18 01:30:00,0.0
2022-04-18 01:45:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 02:15:00,0.0
2022-04-18 02:30:00,0.0
2022-04-18 02:45:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 03:15:00,0.0
2022-04-18 03:30:00,0.0
2022-04-18 03:45:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 04:15:00,0.0
2022-04-18 04:30:00,0.0
2022-04-18 04:45:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 05:15:00,0.0
2022-04-18 05:30:00,0.0
2022-04-18 05:45:00,0.0
2022-04-18 06:00:00,36.328601837158
2022-04-18 06:15:00,138.96913655599
2022-04-18 06:30:00,360.666035970052
2022-04-18 06:45:00,870.004699707031
2022-04-18 07:00:00,625.633453369141
2022-04-18 07:15:00,947.468302408854
2022-04-18 07:30:00,1479.77966308594
2022-04-18 07:45:00,1538.92329915365
2022-04-18 08:00:00,2142.66748046875
2022-04-18 08:15:00,2520.81868489583
2022-04-18 08:30:00,2923.04418945313
2022-04-18 08:45:00,2701.79622395833
2022-04-18 09:00:00,1435.0823433296
2022-04-18 09:15:00,-0.002126392288
2022-04-18 09:30:00,-0.002226057618
2022-04-18 09:45:00,-0.002182181148
2022-04-18 10:00:00,-0.00223373094
2022-04-18 10:15:00,-0.002224754465
2022-04-18 10:30:00,-0.002153307122
2022-04-18 10:45:00,-0.002137668353
2022-04-18 11:00:00,2485.99116217027
2022-04-18 11:15:00,2400.89331054688
2022-04-18 11:30:00,4259.24845377604
2022-04-18 11:45:00,4054.84936523438
2022-04-18 12:00:00,4140.51595052083
2022-04-18 12:15:00,3177.35970052083
2022-04-18 12:30:00,3577.84464518229
2022-04-18 12:45:00,3138.59993489583
2022-04-18 13:00:00,3896.38061523438
2022-04-18 13:15:00,3647.29264322917
2022-04-18 13:30:00,3489.71801757813
2022-04-18 13:45:00,4297.32967122396
2022-04-18 14:00:00,4464.02880859375
2022-04-18 14:15:00,3931.22322591146
2022-04-18 14:30:00,3585.23763020833
2022-04-18 14:45:00,2529.10465494792
2022-04-18 15:00:00,3522.04475911458
2022-04-18 15:15:00,3494.87166341146
2022-04-18 15:30:00,2461.16153971354
2022-04-18 15:45:00,2000.94169108073
2022-04-18 16:00:00,2511.52303059896
2022-04-18 16:15:00,1352.89090983073
2022-04-18 16:30:00,1144.78135172526
2022-04-18 16:45:00,757.08192952474
2022-04-18 17:00:00,0.0
2022-04-18 17:15:00,0.0
2022-04-18 17:30:00,0.0
2022-04-18 17:45:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 18:15:00,0.0
2022-04-18 18:30:00,0.0
2022-04-18 18:45:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 19:15:00,0.0
2022-04-18 19:30:00,0.0
2022-04-18 19:45:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 20:15:00,0.0
2022-04-18 20:30:00,0.0
2022-04-18 20:45:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 21:15:00,0.0
2022-04-18 21:30:00,0.0
2022-04-18 21:45:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 22:15:00,0.0
