date,Solar Power Output
2023-08-22 05:15:00,0.0
2023-08-22 05:30:00,0.0
2023-08-22 05:45:00,0.0
2023-08-22 06:00:00,-0.00235701461
2023-08-22 06:15:00,92.388198852539
2023-08-22 06:30:00,223.246322631836
2023-08-22 06:45:00,509.160369873047
2023-08-22 07:00:00,609.863830566406
2023-08-22 07:15:00,1053.91904703776
2023-08-22 07:30:00,1369.75944010417
2023-08-22 07:45:00,1231.03234863281
2023-08-22 08:00:00,1418.28462727865
2023-08-22 08:15:00,1428.58819580078
2023-08-22 08:30:00,2444.61515299479
2023-08-22 08:45:00,3231.04337565104
2023-08-22 09:00:00,3446.82950846354
2023-08-22 09:15:00,3255.21931966146
2023-08-22 09:30:00,2351.07755533854
2023-08-22 09:45:00,3362.43973795573
2023-08-22 10:00:00,2692.27681477865
2023-08-22 10:15:00,2811.31201171875
2023-08-22 10:30:00,3836.40474446615
2023-08-22 10:45:00,3694.78141276042
2023-08-22 11:00:00,3367.43188476563
2023-08-22 11:15:00,4762.89990234375
2023-08-22 11:30:00,2600.22135416667
2023-08-22 11:45:00,3834.44978841146
2023-08-22 12:00:00,3329.78450520833
2023-08-22 12:15:00,3825.72489420573
2023-08-22 12:30:00,1765.19685872396
2023-08-22 12:45:00,2774.12447102865
2023-08-22 13:00:00,5051.86686197917
2023-08-22 13:15:00,2630.1572672526
2023-08-22 13:30:00,3746.60713704427
2023-08-22 13:45:00,3580.55362955729
2023-08-22 14:00:00,2936.0107014974
2023-08-22 14:15:00,2910.49300130208
2023-08-22 14:30:00,1990.66516113281
2023-08-22 14:45:00,1774.80249023438
2023-08-22 15:00:00,3096.31844075521
2023-08-22 15:15:00,2378.60795084635
2023-08-22 15:30:00,2547.36503092448
2023-08-22 15:45:00,2018.07511393229
2023-08-22 16:00:00,1136.33489990234
2023-08-22 16:15:00,1397.07657877604
2023-08-22 16:30:00,1118.28446451823
2023-08-22 16:45:00,890.433268229167
2023-08-22 17:00:00,636.328592936198
2023-08-22 17:15:00,351.568003336589
2023-08-22 17:30:00,243.14653523763
2023-08-22 17:45:00,142.882334391276
2023-08-22 18:00:00,43.207491556803
2023-08-22 18:15:00,-0.21568552653
2023-08-22 18:30:00,-13.701079408328
2023-08-22 18:45:00,0.0
2023-08-22 19:00:00,0.0
2023-08-22 19:15:00,0.0
2023-08-22 19:30:00,0.0
2023-08-22 19:45:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 20:15:00,0.0
2023-08-22 20:30:00,0.0
2023-08-22 20:45:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 21:15:00,0.0
2023-08-22 21:30:00,0.0
2023-08-22 21:45:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 22:15:00,0.0
2023-08-22 22:30:00,0.0
2023-08-22 22:45:00,0.0
2023-08-22 23:00:00,0.0
2023-08-22 23:15:00,0.0
2023-08-22 23:30:00,0.0
2023-08-22 23:45:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 00:15:00,0.0
2023-08-23 00:30:00,0.0
2023-08-23 00:45:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 01:15:00,0.0
2023-08-23 01:30:00,0.0
2023-08-23 01:45:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 02:15:00,0.0
2023-08-23 02:30:00,0.0
2023-08-23 02:45:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 03:15:00,0.0
2023-08-23 03:30:00,0.0
2023-08-23 03:45:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 04:15:00,0.0
2023-08-23 04:30:00,0.0
2023-08-23 04:45:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 05:15:00,0.0
2023-08-23 05:30:00,0.0
2023-08-23 05:45:00,0.0
2023-08-23 06:00:00,-0.002333932556
2023-08-23 06:15:00,43.293337221878
2023-08-23 06:30:00,253.183883666992
2023-08-23 06:45:00,617.384195963542
2023-08-23 07:00:00,1101.41119384766
2023-08-23 07:15:00,1293.34102376302
2023-08-23 07:30:00,1375.24475097656
2023-08-23 07:45:00,1895.97342936198
2023-08-23 08:00:00,1213.78379313151
2023-08-23 08:15:00,2141.31931559245
2023-08-23 08:30:00,815.565602620443
2023-08-23 08:45:00,1984.50455729167
2023-08-23 09:00:00,3021.92049153646
2023-08-23 09:15:00,1771.90625
2023-08-23 09:30:00,3321.57975260417
2023-08-23 09:45:00,2486.01961263021
2023-08-23 10:00:00,2357.14526367188
2023-08-23 10:15:00,2418.79447428385
2023-08-23 10:30:00,1281.51192220052
2023-08-23 10:45:00,3843.37154134115
2023-08-23 11:00:00,4094.14697265625
2023-08-23 11:15:00,2541.98128255208
2023-08-23 11:30:00,3616.58186848958
2023-08-23 11:45:00,2185.88663736979
2023-08-23 12:00:00,4152.36694335938
2023-08-23 12:15:00,3940.66365559896
2023-08-23 12:30:00,2267.80558268229
2023-08-23 12:45:00,5061.75406901042
2023-08-23 13:00:00,2189.28125
2023-08-23 13:15:00,3180.73372395833
2023-08-23 13:30:00,2652.12276204427
2023-08-23 13:45:00,3319.28401692708
2023-08-23 14:00:00,3036.15519205729
2023-08-23 14:15:00,3639.48722330729
2023-08-23 14:30:00,3653.07267252604
2023-08-23 14:45:00,2129.63822428385
2023-08-23 15:00:00,1862.44970703125
2023-08-23 15:15:00,1886.20222981771
2023-08-23 15:30:00,1931.63529459635
2023-08-23 15:45:00,2750.18326822917
2023-08-23 16:00:00,1712.22981770833
2023-08-23 16:15:00,1535.98002115885
2023-08-23 16:30:00,1111.00311279297
2023-08-23 16:45:00,734.925354003906
2023-08-23 17:00:00,562.18251546224
2023-08-23 17:15:00,775.629211425781
2023-08-23 17:30:00,638.261271158854
2023-08-23 17:45:00,321.153523763021
2023-08-23 18:00:00,119.815310160319
2023-08-23 18:15:00,44.504751205444
2023-08-23 18:30:00,-10.374672730764
2023-08-23 18:45:00,0.0
2023-08-23 19:00:00,0.0
2023-08-23 19:15:00,0.0
2023-08-23 19:30:00,0.0
2023-08-23 19:45:00,0.0
2023-08-23 20:00:00,0.0
2023-08-23 20:15:00,0.0
2023-08-23 20:30:00,0.0
2023-08-23 20:45:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 21:15:00,0.0
2023-08-23 21:30:00,0.0
2023-08-23 21:45:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 22:15:00,0.0
2023-08-23 22:30:00,0.0
2023-08-23 22:45:00,0.0
2023-08-23 23:00:00,0.0
2023-08-23 23:15:00,0.0
2023-08-23 23:30:00,0.0
2023-08-23 23:45:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 00:15:00,0.0
2023-08-24 00:30:00,0.0
2023-08-24 00:45:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 01:15:00,0.0
2023-08-24 01:30:00,0.0
2023-08-24 01:45:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 02:15:00,0.0
2023-08-24 02:30:00,0.0
2023-08-24 02:45:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 03:15:00,0.0
2023-08-24 03:30:00,0.0
2023-08-24 03:45:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 04:15:00,0.0
2023-08-24 04:30:00,0.0
2023-08-24 04:45:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 05:15:00,0.0
2023-08-24 05:30:00,0.0
2023-08-24 05:45:00,0.0
2023-08-24 06:00:00,-0.002340811538
2023-08-24 06:15:00,71.277413686117
2023-08-24 06:30:00,179.993675231934
2023-08-24 06:45:00,390.714365641276
2023-08-24 07:00:00,659.516510009766
2023-08-24 07:15:00,1180.72493489583
2023-08-24 07:30:00,1254.39786783854
2023-08-24 07:45:00,1503.34899902344
2023-08-24 08:00:00,1495.57930501302
2023-08-24 08:15:00,1579.45275878906
2023-08-24 08:30:00,2450.78346761068
2023-08-24 08:45:00,2555.58683268229
2023-08-24 09:00:00,1922.07484944661
2023-08-24 09:15:00,3971.58658854167
2023-08-24 09:30:00,3976.87833658854
2023-08-24 09:45:00,3678.77506510417
2023-08-24 10:00:00,3573.50313313802
2023-08-24 10:15:00,4907.35400390625
2023-08-24 10:30:00,2586.26810709635
2023-08-24 10:45:00,2667.7881266276
2023-08-24 11:00:00,4341.33569335938
2023-08-24 11:15:00,2534.24499511719
2023-08-24 11:30:00,4098.3125
2023-08-24 11:45:00,3698.3076171875
2023-08-24 12:00:00,3748.05558268229
2023-08-24 12:15:00,3046.15047200521
2023-08-24 12:30:00,3764.97310384115
2023-08-24 12:45:00,4211.57259114583
2023-08-24 13:00:00,5035.46826171875
2023-08-24 13:15:00,2835.9707438151
2023-08-24 13:30:00,2955.03633626302
2023-08-24 13:45:00,4714.09944661458
2023-08-24 14:00:00,2650.1298421224
2023-08-24 14:15:00,3599.72932942708
2023-08-24 14:30:00,3271.0077718099
2023-08-24 14:45:00,4219.00048828125
2023-08-24 15:00:00,1251.63614361345
2023-08-24 15:15:00,411.950153236045
2023-08-24 15:30:00,1701.7729288737
2023-08-24 15:45:00,1064.88273111979
2023-08-24 16:00:00,1437.90905761719
2023-08-24 16:15:00,2051.22342936198
2023-08-24 16:30:00,1128.74163818359
2023-08-24 16:45:00,661.474873860677
2023-08-24 17:00:00,405.395131429036
2023-08-24 17:15:00,352.716196695964
2023-08-24 17:30:00,284.126546223958
2023-08-24 17:45:00,177.294845581055
2023-08-24 18:00:00,84.392382303874
2023-08-24 18:15:00,4.994314750036
2023-08-24 18:30:00,-16.317095756531
2023-08-24 18:45:00,0.0
2023-08-24 19:00:00,0.0
2023-08-24 19:15:00,0.0
2023-08-24 19:30:00,0.0
2023-08-24 19:45:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 20:15:00,0.0
2023-08-24 20:30:00,0.0
2023-08-24 20:45:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 21:15:00,0.0
2023-08-24 21:30:00,0.0
2023-08-24 21:45:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 22:15:00,0.0
2023-08-24 22:30:00,0.0
2023-08-24 22:45:00,0.0
2023-08-24 23:00:00,0.0
2023-08-24 23:15:00,0.0
2023-08-24 23:30:00,0.0
2023-08-24 23:45:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 00:15:00,0.0
2023-08-25 00:30:00,0.0
2023-08-25 00:45:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 01:15:00,0.0
2023-08-25 01:30:00,0.0
2023-08-25 01:45:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 02:15:00,0.0
2023-08-25 02:30:00,0.0
2023-08-25 02:45:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 03:15:00,0.0
2023-08-25 03:30:00,0.0
2023-08-25 03:45:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 04:15:00,0.0
2023-08-25 04:30:00,0.0
2023-08-25 04:45:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 05:15:00,0.0
2023-08-25 05:30:00,0.0
2023-08-25 05:45:00,0.0
2023-08-25 06:00:00,42.214988708496
2023-08-25 06:15:00,-0.002324118667
2023-08-25 06:30:00,-0.00235967602
2023-08-25 06:45:00,173.175603632582
2023-08-25 07:00:00,498.057423909505
2023-08-25 07:15:00,955.305623372396
2023-08-25 07:30:00,1084.11547851563
2023-08-25 07:45:00,2093.17366536458
2023-08-25 08:00:00,1928.44063313802
2023-08-25 08:15:00,1148.33115641276
2023-08-25 08:30:00,1812.34651692708
2023-08-25 08:45:00,459.098124186198
2023-08-25 09:00:00,3133.77962239583
2023-08-25 09:15:00,2005.13814290365
2023-08-25 09:30:00,1583.63439941406
2023-08-25 09:45:00,1424.21435546875
2023-08-25 10:00:00,4705.359375
2023-08-25 10:15:00,5067.67838541667
2023-08-25 10:30:00,5010.05826822917
2023-08-25 10:45:00,2572.85917154948
2023-08-25 11:00:00,4180.01749674479
2023-08-25 11:15:00,4890.70686848958
2023-08-25 11:30:00,3734.0038655599
2023-08-25 11:45:00,3726.66524251302
2023-08-25 12:00:00,2381.13137817383
2023-08-25 12:15:00,2689.40437825521
2023-08-25 12:30:00,2659.84879557292
2023-08-25 12:45:00,2796.32214355469
2023-08-25 13:00:00,4941.95686848958
2023-08-25 13:15:00,4983.4931640625
2023-08-25 13:30:00,4798.31803385417
2023-08-25 13:45:00,4614.15413411458
2023-08-25 14:00:00,4317.5859375
2023-08-25 14:15:00,2583.12605794271
2023-08-25 14:30:00,3689.05509440104
2023-08-25 14:45:00,3577.02473958333
2023-08-25 15:00:00,3549.83024088542
2023-08-25 15:15:00,3314.26342773438
2023-08-25 15:30:00,2912.6064453125
2023-08-25 15:45:00,2663.37532552083
2023-08-25 16:00:00,2326.68497721354
2023-08-25 16:15:00,1822.85432942708
2023-08-25 16:30:00,1059.18021647135
2023-08-25 16:45:00,502.922729492188
2023-08-25 17:00:00,446.448720296224
2023-08-25 17:15:00,298.246083577474
2023-08-25 17:30:00,284.377466837565
2023-08-25 17:45:00,174.768191019694
2023-08-25 18:00:00,72.73589960734
2023-08-25 18:15:00,8.273356119792
2023-08-25 18:30:00,-15.950503349304
2023-08-25 18:45:00,0.0
2023-08-25 19:00:00,0.0
2023-08-25 19:15:00,0.0
2023-08-25 19:30:00,0.0
2023-08-25 19:45:00,0.0
2023-08-25 20:00:00,0.0
2023-08-25 20:15:00,0.0
2023-08-25 20:30:00,0.0
2023-08-25 20:45:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 21:15:00,0.0
2023-08-25 21:30:00,0.0
2023-08-25 21:45:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 22:15:00,0.0
2023-08-25 22:30:00,0.0
2023-08-25 22:45:00,0.0
2023-08-25 23:00:00,0.0
2023-08-25 23:15:00,0.0
2023-08-25 23:30:00,0.0
2023-08-25 23:45:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 00:15:00,0.0
2023-08-26 00:30:00,0.0
2023-08-26 00:45:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 01:15:00,0.0
2023-08-26 01:30:00,0.0
2023-08-26 01:45:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 02:15:00,0.0
2023-08-26 02:30:00,0.0
2023-08-26 02:45:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 03:15:00,0.0
2023-08-26 03:30:00,0.0
2023-08-26 03:45:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 04:15:00,0.0
2023-08-26 04:30:00,0.0
2023-08-26 04:45:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 05:15:00,0.0
2023-08-26 05:30:00,0.0
2023-08-26 05:45:00,0.0
2023-08-26 06:00:00,12.545260718092
2023-08-26 06:15:00,133.141947428385
2023-08-26 06:30:00,137.269114176432
2023-08-26 06:45:00,571.332427978516
2023-08-26 07:00:00,950.998270670573
2023-08-26 07:15:00,1270.42211914063
2023-08-26 07:30:00,336.868804931641
2023-08-26 07:45:00,1733.56612141927
2023-08-26 08:00:00,2122.72957356771
2023-08-26 08:15:00,2647.94938151042
2023-08-26 08:30:00,1866.46130371094
2023-08-26 08:45:00,1451.63368733724
2023-08-26 09:00:00,1532.23126220703
2023-08-26 09:15:00,1836.8603515625
2023-08-26 09:30:00,831.003662109375
2023-08-26 09:45:00,4436.47102864583
2023-08-26 10:00:00,3819.65161132813
2023-08-26 10:15:00,2605.17720540365
2023-08-26 10:30:00,3419.46883138021
2023-08-26 10:45:00,4401.46411132813
2023-08-26 11:00:00,5000.81949869792
2023-08-26 11:15:00,5059.69140625
2023-08-26 11:30:00,4534.26326497396
2023-08-26 11:45:00,3014.51822916667
2023-08-26 12:00:00,3843.27408854167
2023-08-26 12:15:00,2996.24527994792
2023-08-26 12:30:00,3919.4491780599
2023-08-26 12:45:00,3896.13928222656
2023-08-26 13:00:00,2967.25813802083
2023-08-26 13:15:00,4392.447265625
2023-08-26 13:30:00,3678.75105794271
2023-08-26 13:45:00,3310.45951334635
2023-08-26 14:00:00,3803.57885742188
2023-08-26 14:15:00,3699.78287760417
2023-08-26 14:30:00,3431.90104166667
2023-08-26 14:45:00,1326.90653483073
2023-08-26 15:00:00,2133.34753417969
2023-08-26 15:15:00,3465.11547851563
2023-08-26 15:30:00,2269.78531901042
2023-08-26 15:45:00,2676.95719401042
2023-08-26 16:00:00,1408.42417399089
2023-08-26 16:15:00,1191.96175130208
2023-08-26 16:30:00,1203.66477457682
2023-08-26 16:45:00,650.458943684896
2023-08-26 17:00:00,249.163421630859
2023-08-26 17:15:00,247.764139811198
2023-08-26 17:30:00,158.299957275391
2023-08-26 17:45:00,100.731661478678
2023-08-26 18:00:00,64.926445007324
2023-08-26 18:15:00,2.784735520681
2023-08-26 18:30:00,-17.382940292358
2023-08-26 18:45:00,0.0
2023-08-26 19:00:00,0.0
2023-08-26 19:15:00,0.0
2023-08-26 19:30:00,0.0
2023-08-26 19:45:00,0.0
2023-08-26 20:00:00,0.0
2023-08-26 20:15:00,0.0
2023-08-26 20:30:00,0.0
2023-08-26 20:45:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 21:15:00,0.0
2023-08-26 21:30:00,0.0
2023-08-26 21:45:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 22:15:00,0.0
2023-08-26 22:30:00,0.0
2023-08-26 22:45:00,0.0
2023-08-26 23:00:00,0.0
2023-08-26 23:15:00,0.0
2023-08-26 23:30:00,0.0
2023-08-26 23:45:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 00:15:00,0.0
2023-08-27 00:30:00,0.0
2023-08-27 00:45:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 01:15:00,0.0
2023-08-27 01:30:00,0.0
2023-08-27 01:45:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 02:15:00,0.0
2023-08-27 02:30:00,0.0
2023-08-27 02:45:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 03:15:00,0.0
2023-08-27 03:30:00,0.0
2023-08-27 03:45:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 04:15:00,0.0
2023-08-27 04:30:00,0.0
2023-08-27 04:45:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 05:15:00,0.0
2023-08-27 05:30:00,0.0
2023-08-27 05:45:00,0.0
2023-08-27 06:00:00,12.992752190136
2023-08-27 06:15:00,107.769193013509
2023-08-27 06:30:00,203.36420694987
2023-08-27 06:45:00,812.963073730469
2023-08-27 07:00:00,342.322830200195
2023-08-27 07:15:00,137.884981791178
2023-08-27 07:30:00,484.880849202474
2023-08-27 07:45:00,1328.19291178385
2023-08-27 08:00:00,2048.6649983724
2023-08-27 08:15:00,2181.77416992188
2023-08-27 08:30:00,1976.55967203776
2023-08-27 08:45:00,2086.07303873698
2023-08-27 09:00:00,1288.89093017578
2023-08-27 09:15:00,957.974487304688
2023-08-27 09:30:00,3631.95943196615
2023-08-27 09:45:00,4135.54451497396
2023-08-27 10:00:00,2254.1171875
2023-08-27 10:15:00,5066.36311848958
2023-08-27 10:30:00,2849.53344726563
2023-08-27 10:45:00,1387.68200683594
2023-08-27 11:00:00,3575.68603515625
2023-08-27 11:15:00,5066.5634765625
2023-08-27 11:30:00,2475.78238932292
2023-08-27 11:45:00,3892.58251953125
2023-08-27 12:00:00,3511.04353841146
2023-08-27 12:15:00,3891.40254720052
2023-08-27 12:30:00,3084.4023030599
2023-08-27 12:45:00,4301.49967447917
2023-08-27 13:00:00,2691.94307454427
2023-08-27 13:15:00,1419.64748128255
2023-08-27 13:30:00,4807.96516927083
2023-08-27 13:45:00,3430.60441080729
2023-08-27 14:00:00,2967.68717447917
2023-08-27 14:15:00,2501.56827799479
2023-08-27 14:30:00,2185.30212402344
2023-08-27 14:45:00,2350.54028320313
2023-08-27 15:00:00,3972.60953776042
2023-08-27 15:15:00,2268.15352376302
2023-08-27 15:30:00,2210.81931559245
2023-08-27 15:45:00,2005.76987711589
2023-08-27 16:00:00,2056.82373046875
2023-08-27 16:15:00,1157.41882324219
2023-08-27 16:30:00,1066.45499674479
2023-08-27 16:45:00,771.68983968099
2023-08-27 17:00:00,506.665384928385
2023-08-27 17:15:00,439.046112060547
2023-08-27 17:30:00,371.014943440755
2023-08-27 17:45:00,396.591267903646
2023-08-27 18:00:00,140.925533294678
2023-08-27 18:15:00,-5.107064406077
2023-08-27 18:30:00,-16.987149874369
2023-08-27 18:45:00,0.0
2023-08-27 19:00:00,0.0
2023-08-27 19:15:00,0.0
2023-08-27 19:30:00,0.0
2023-08-27 19:45:00,0.0
2023-08-27 20:00:00,0.0
2023-08-27 20:15:00,0.0
2023-08-27 20:30:00,0.0
2023-08-27 20:45:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 21:15:00,0.0
2023-08-27 21:30:00,0.0
2023-08-27 21:45:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 22:15:00,0.0
2023-08-27 22:30:00,0.0
2023-08-27 22:45:00,0.0
2023-08-27 23:00:00,0.0
2023-08-27 23:15:00,0.0
2023-08-27 23:30:00,0.0
2023-08-27 23:45:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 00:15:00,0.0
2023-08-28 00:30:00,0.0
2023-08-28 00:45:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 01:15:00,0.0
2023-08-28 01:30:00,0.0
2023-08-28 01:45:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 02:15:00,0.0
2023-08-28 02:30:00,0.0
2023-08-28 02:45:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 03:15:00,0.0
2023-08-28 03:30:00,0.0
2023-08-28 03:45:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 04:15:00,0.0
2023-08-28 04:30:00,0.0
2023-08-28 04:45:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 05:15:00,0.0
2023-08-28 05:30:00,0.0
2023-08-28 05:45:00,0.0
2023-08-28 06:00:00,-0.002409921261
2023-08-28 06:15:00,72.4375
2023-08-28 06:30:00,247.703587849935
2023-08-28 06:45:00,496.617075602214
2023-08-28 07:00:00,317.189834594727
2023-08-28 07:15:00,1466.99084472656
2023-08-28 07:30:00,987.915364583333
2023-08-28 07:45:00,374.25998433431
2023-08-28 08:00:00,1472.41711425781
2023-08-28 08:15:00,2429.7001953125
2023-08-28 08:30:00,1461.64680989583
2023-08-28 08:45:00,1102.94889322917
2023-08-28 09:00:00,2280.74255371094
2023-08-28 09:15:00,3493.95336914063
2023-08-28 09:30:00,4442.64518229167
2023-08-28 09:45:00,3914.26293945313
2023-08-28 10:00:00,2489.64902750651
2023-08-28 10:15:00,2907.7890218099
2023-08-28 10:30:00,3573.97676595052
2023-08-28 10:45:00,2967.12394205729
2023-08-28 11:00:00,2667.39880371094
2023-08-28 11:15:00,3274.29520670573
2023-08-28 11:30:00,1588.3310953776
2023-08-28 11:45:00,2607.50817871094
2023-08-28 12:00:00,4547.59212239583
2023-08-28 12:15:00,3900.6298828125
2023-08-28 12:30:00,3361.63553873698
2023-08-28 12:45:00,3926.92891438802
2023-08-28 13:00:00,2861.43737792969
2023-08-28 13:15:00,3714.67753092448
2023-08-28 13:30:00,3385.82560221354
2023-08-28 13:45:00,3714.85823567708
2023-08-28 14:00:00,3952.72233072917
2023-08-28 14:15:00,4505.45393880208
2023-08-28 14:30:00,2533.49466959635
2023-08-28 14:45:00,2673.75830078125
2023-08-28 15:00:00,3262.65779622396
2023-08-28 15:15:00,1229.14453125
2023-08-28 15:30:00,2839.22705078125
2023-08-28 15:45:00,3159.36116536458
2023-08-28 16:00:00,804.197204589844
2023-08-28 16:15:00,167.106180826823
2023-08-28 16:30:00,217.006546020508
2023-08-28 16:45:00,500.306610107422
2023-08-28 17:00:00,694.634623209635
2023-08-28 17:15:00,485.057942708333
2023-08-28 17:30:00,477.53525797526
2023-08-28 17:45:00,241.334233601888
2023-08-28 18:00:00,80.026278177897
2023-08-28 18:15:00,1.484175999959
2023-08-28 18:30:00,-16.487539291382
2023-08-28 18:45:00,0.0
2023-08-28 19:00:00,0.0
2023-08-28 19:15:00,0.0
2023-08-28 19:30:00,0.0
2023-08-28 19:45:00,0.0
2023-08-28 20:00:00,0.0
2023-08-28 20:15:00,0.0
2023-08-28 20:30:00,0.0
2023-08-28 20:45:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 21:15:00,0.0
2023-08-28 21:30:00,0.0
2023-08-28 21:45:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 22:15:00,0.0
2023-08-28 22:30:00,0.0
2023-08-28 22:45:00,0.0
2023-08-28 23:00:00,0.0
2023-08-28 23:15:00,0.0
2023-08-28 23:30:00,0.0
2023-08-28 23:45:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 00:15:00,0.0
2023-08-29 00:30:00,0.0
2023-08-29 00:45:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 01:15:00,0.0
2023-08-29 01:30:00,0.0
2023-08-29 01:45:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 02:15:00,0.0
2023-08-29 02:30:00,0.0
2023-08-29 02:45:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 03:15:00,0.0
2023-08-29 03:30:00,0.0
2023-08-29 03:45:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 04:15:00,0.0
2023-08-29 04:30:00,0.0
2023-08-29 04:45:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 05:15:00,0.0
2023-08-29 05:30:00,0.0
2023-08-29 05:45:00,0.0
2023-08-29 06:00:00,-0.002464735415
2023-08-29 06:15:00,48.621328989665
2023-08-29 06:30:00,85.478853861491
2023-08-29 06:45:00,178.081649780273
2023-08-29 07:00:00,213.316650390625
2023-08-29 07:15:00,464.718760172526
2023-08-29 07:30:00,1123.82810465495
2023-08-29 07:45:00,2179.14929199219
2023-08-29 08:00:00,1878.16349283854
2023-08-29 08:15:00,1125.48107910156
2023-08-29 08:30:00,637.215494791667
2023-08-29 08:45:00,801.061162312826
2023-08-29 09:00:00,1771.02095540365
2023-08-29 09:15:00,861.84385172526
2023-08-29 09:30:00,693.429382324219
2023-08-29 09:45:00,393.250239054362
2023-08-29 10:00:00,521.783386230469
2023-08-29 10:15:00,320.275329589844
2023-08-29 10:30:00,564.011047363281
2023-08-29 10:45:00,914.124206542969
2023-08-29 11:00:00,1431.9394938151
2023-08-29 11:15:00,2751.90633138021
2023-08-29 11:30:00,2863.71516927083
2023-08-29 11:45:00,1661.78051757813
2023-08-29 12:00:00,1168.43668619792
2023-08-29 12:15:00,1055.60148111979
2023-08-29 12:30:00,1292.54370117188
2023-08-29 12:45:00,1051.33746337891
2023-08-29 13:00:00,2119.57051595052
2023-08-29 13:15:00,2431.11010742188
2023-08-29 13:30:00,2223.23116048177
2023-08-29 13:45:00,2230.38557942708
2023-08-29 14:00:00,1502.14628092448
2023-08-29 14:15:00,1847.58996582031
2023-08-29 14:30:00,496.560434977214
2023-08-29 14:45:00,550.960357666016
2023-08-29 15:00:00,445.094370524089
2023-08-29 15:15:00,552.316284179688
2023-08-29 15:30:00,346.700368245443
2023-08-29 15:45:00,335.965520222982
2023-08-29 16:00:00,236.855911254883
2023-08-29 16:15:00,155.815150308578
2023-08-29 16:30:00,154.69148349762
2023-08-29 16:45:00,88.747276306152
2023-08-29 17:00:00,196.218282063802
